Using default parameters: 
31000	5181
32000	4807
33000	4114
34000	3946
35000	3422
36000	3227
37000	2990
38000	6455
Numero di step eseguiti = 38039
Simulation 37
0	7154
1000	7185
2000	7184
3000	7180
4000	7178
5000	7178
6000	7170
7000	7170
8000	7165
9000	7167
10000	7168
11000	7174
12000	7182
13000	7164
14000	7161
15000	7170
16000	7167
17000	7179
18000	7152
19000	7104
20000	6758
21000	6585
22000	6290
23000	5972
24000	5762
25000	5400
26000	5420
27000	5113
28000	4678
29000	4807
30000	6856
31000	5756
Numero di step eseguiti = 31837
Simulation 38
0	7150
1000	7183
2000	7183
3000	7175
4000	7171
5000	7177
6000	7177
7000	7173
8000	7165
9000	7169
10000	7176
11000	7158
12000	7162
13000	7162
14000	7148
15000	7158
16000	7179
17000	7183
18000	7174
19000	7168
20000	7156
21000	7128
22000	7082
23000	7021
24000	6577
25000	5898
26000	5606
27000	5428
28000	5034
29000	5146
30000	4527
31000	4342
32000	3615
33000	3637
34000	3230
35000	2921
36000	2870
37000	3051
38000	2784
39000	2940
40000	4960
Numero di step eseguiti = 40218
Simulation 39
0	7168
Numero di step eseguiti = 130
Simulation 40
0	7152
1000	7192
2000	7191
3000	7186
4000	7179
5000	7182
6000	7180
7000	7171
8000	7166
9000	7159
10000	7166
11000	7164
12000	7041
13000	7180
14000	7030
15000	6908
16000	6888
17000	6834
18000	6390
19000	5911
20000	5778
21000	5208
22000	6446
23000	7197
24000	7146
25000	6132
26000	7196
27000	4507
28000	4841
29000	7195
30000	7197
Numero di step eseguiti = 30244
Simulation 41
0	7161
1000	7190
2000	7185
3000	7182
4000	7183
5000	7183
6000	7177
7000	7177
8000	7169
9000	7159
10000	7163
11000	7168
12000	7171
13000	7166
14000	7170
15000	7126
16000	7168
17000	7086
18000	7097
19000	6850
20000	6513
21000	6284
22000	5996
23000	5886
24000	5606
25000	5355
26000	5145
27000	4719
28000	4336
29000	3337
30000	3503
31000	3557
32000	3276
33000	3206
34000	3088
Numero di step eseguiti = 34859
Simulation 42
0	7160
1000	7186
2000	7187
3000	7180
4000	7178
5000	7178
6000	7170
7000	7172
8000	7167
9000	7159
10000	7153
11000	7168
12000	7152
13000	7155
14000	7159
15000	7146
16000	7116
17000	7175
18000	7170
19000	7090
20000	7129
21000	6991
22000	6904
23000	6381
24000	5988
25000	6304
26000	5599
27000	4477
28000	4129
29000	4100
30000	3879
31000	4207
32000	6295
33000	7199
34000	7199
35000	7199
36000	7199
37000	7199
38000	7199
Numero di step eseguiti = 38436
Simulation 43
0	7155
1000	7191
2000	7191
3000	7171
4000	7173
5000	7167
6000	7173
7000	7174
8000	7169
9000	7155
10000	7157
11000	7160
12000	7131
13000	7162
14000	7147
15000	7149
16000	7128
17000	7134
18000	7173
19000	7105
20000	7113
21000	7080
22000	7130
23000	6886
24000	6796
25000	6760
26000	5978
27000	5529
28000	5062
29000	4818
30000	3829
31000	3450
32000	3446
33000	3823
34000	3966
Numero di step eseguiti = 34537
Simulation 44
0	7153
1000	7188
2000	7188
3000	7181
4000	7178
5000	7177
6000	7160
7000	7174
8000	7165
9000	7158
10000	7153
11000	7171
12000	7173
13000	7168
14000	7164
15000	7170
16000	7133
17000	7178
18000	7078
19000	7180
20000	6955
21000	6692
22000	6635
23000	6951
24000	6437
25000	7189
26000	5933
27000	5719
28000	5437
29000	5296
30000	6533
31000	6419
Numero di step eseguiti = 31830
Simulation 45
0	7163
1000	7188
2000	7183
3000	7179
4000	7175
5000	7174
6000	7179
7000	7172
8000	7175
9000	7170
10000	7159
11000	7161
12000	7162
13000	7157
14000	7151
15000	7149
16000	7149
17000	7102
18000	7073
19000	6916
20000	6843
21000	6603
22000	6367
23000	5927
24000	5615
25000	5021
26000	4215
27000	3940
28000	3867
29000	3415
30000	3759
31000	4954
Numero di step eseguiti = 31539
Simulation 46
0	7162
1000	7187
2000	7190
3000	7180
4000	7185
5000	7179
6000	7182
7000	7183
8000	7167
9000	7164
10000	7168
11000	7162
12000	7158
13000	7168
14000	7163
15000	7115
16000	7151
17000	7162
18000	7157
19000	6946
20000	7020
21000	7176
22000	6766
23000	6151
24000	5935
25000	5555
26000	4908
27000	4505
28000	4253
29000	3950
30000	3300
31000	4037
32000	7199
Numero di step eseguiti = 32193
Simulation 47
0	7146
1000	7192
2000	7190
3000	7182
4000	7180
5000	7182
6000	7167
7000	7167
8000	7168
9000	7156
10000	7163
11000	7164
12000	7160
13000	7160
14000	7156
15000	7172
16000	7111
17000	7142
18000	7129
19000	7065
20000	7114
21000	6832
22000	6511
23000	5836
24000	5492
25000	4674
26000	4820
27000	5086
28000	4355
29000	3432
30000	3363
31000	3377
32000	4551
Numero di step eseguiti = 32249
Simulation 48
0	7161
Numero di step eseguiti = 560
Simulation 49
0	7152
1000	7189
2000	7191
3000	7180
4000	7177
5000	7171
6000	7160
7000	7168
8000	7164
9000	7162
10000	7174
11000	7174
12000	7163
13000	7153
14000	7161
15000	7172
16000	7097
17000	7151
18000	7091
19000	7112
20000	6931
21000	7077
22000	6743
23000	6783
24000	6531
25000	6252
26000	5963
27000	5564
28000	5279
29000	4968
30000	4701
31000	4313
32000	3900
33000	3918
34000	3827
35000	3407
36000	3136
37000	3161
38000	2962
39000	3181
40000	3277
Numero di step eseguiti = 40657
Simulation 50
0	7149
1000	7186
2000	7191
3000	7181
4000	7169
5000	7174
6000	7169
7000	7168
8000	7162
9000	7158
10000	7154
11000	7169
12000	7163
13000	7160
14000	7112
15000	7172
16000	7174
17000	7171
18000	7133
19000	7133
20000	6894
21000	6548
22000	6024
23000	5826
24000	5376
25000	5412
26000	5065
27000	5307
28000	4725
29000	4328
30000	4000
31000	3432
32000	3356
33000	3819
Numero di step eseguiti = 33274
Simulation 51
0	7164
1000	7192
2000	7184
3000	7178
4000	7176
5000	7179
6000	7183
7000	7174
8000	7170
9000	7169
10000	7150
11000	7155
12000	7149
13000	7165
14000	7156
15000	7170
16000	7166
17000	7164
18000	7142
19000	7155
20000	7160
21000	7177
22000	7181
23000	7171
24000	7100
25000	6970
26000	6770
27000	6783
28000	6588
29000	5613
30000	5388
31000	6911
Numero di step eseguiti = 31736
Simulation 52
0	7158
1000	7188
2000	7186
3000	7186
4000	7187
5000	7172
6000	7167
7000	7160
8000	7164
9000	7176
10000	7138
11000	7140
12000	7138
13000	7151
14000	7157
15000	7066
16000	7149
17000	7172
18000	7160
19000	7157
20000	7170
21000	7158
22000	6761
23000	6329
24000	5840
25000	5352
26000	5053
27000	4912
28000	5856
29000	6421
30000	4574
31000	4623
32000	5214
33000	3649
Numero di step eseguiti = 33936
Simulation 53
0	7160
1000	7195
2000	7191
3000	7191
4000	7179
5000	7180
6000	7156
7000	7170
8000	7169
9000	7137
10000	7128
11000	7136
12000	7107
13000	7136
14000	7114
15000	7117
16000	7086
17000	7084
18000	6904
19000	6325
20000	5873
21000	5516
22000	6211
23000	7194
24000	6761
25000	5911
26000	3987
27000	3458
28000	3170
29000	5515
Numero di step eseguiti = 29295
Simulation 54
0	7150
1000	7185
2000	7183
3000	7190
4000	7181
5000	7190
6000	7184
7000	7177
8000	7160
9000	7166
10000	7134
11000	7161
12000	7142
13000	7108
14000	7140
15000	7087
16000	7140
17000	7085
18000	7124
19000	7114
20000	6970
21000	6868
22000	7040
23000	6681
24000	6430
25000	6093
26000	5837
27000	5548
28000	4907
29000	4381
30000	3887
31000	3965
32000	3630
Numero di step eseguiti = 32781
Simulation 55
0	7163
1000	7193
2000	7181
3000	7179
4000	7179
5000	7174
6000	7159
7000	7162
8000	7133
9000	7099
10000	7104
11000	7130
12000	7103
13000	7100
14000	7114
15000	7108
16000	7074
17000	7012
18000	7038
19000	7080
20000	7084
21000	7059
22000	6936
23000	6958
24000	6533
25000	5778
26000	5490
27000	5060
28000	5090
29000	5580
30000	7145
31000	7192
32000	7194
33000	7165
34000	6161
35000	7196
36000	7196
Numero di step eseguiti = 36235
Simulation 56
0	7154
Numero di step eseguiti = 284
Simulation 57
0	7150
1000	7189
2000	7185
3000	7185
4000	7184
5000	7171
6000	7174
7000	7171
8000	7157
9000	7123
10000	7143
11000	7147
12000	7134
13000	7158
14000	7154
15000	7155
16000	7064
17000	7100
18000	7157
19000	7170
20000	6835
21000	7155
22000	6155
23000	5442
24000	4834
25000	5498
26000	7195
27000	4330
28000	4084
29000	7198
30000	4577
Numero di step eseguiti = 30362
Simulation 58
0	7154
1000	7193
2000	7181
3000	7185
4000	7181
5000	7175
6000	7167
7000	7171
8000	7165
9000	7167
10000	7174
11000	7151
12000	7170
13000	7155
14000	7137
15000	7140
16000	7167
17000	7164
18000	7168
19000	7095
20000	7099
21000	7073
22000	6660
23000	6608
24000	6268
25000	6132
26000	5697
27000	5063
28000	4912
29000	5325
30000	4431
31000	7198
32000	5348
33000	7199
34000	6247
35000	7199
Numero di step eseguiti = 35502
Simulation 59
0	7163
1000	7189
2000	7193
3000	7182
4000	7181
5000	7180
6000	7172
7000	7174
8000	7174
9000	7157
10000	7176
11000	7180
12000	7179
13000	7153
14000	7165
15000	7174
16000	7127
17000	7175
18000	7120
19000	6911
20000	7039
21000	6777
Numero di step eseguiti = 21939
Simulation 60
0	7153
1000	7188
2000	7186
3000	7180
4000	7170
5000	7170
6000	7181
7000	7172
8000	7176
9000	7171
10000	7163
11000	7170
12000	7176
13000	7164
14000	7168
15000	7164
16000	7150
17000	7127
18000	7129
19000	7135
20000	7111
21000	6704
22000	6378
23000	6213
24000	5937
25000	5444
26000	5340
27000	4996
28000	4547
29000	4412
30000	4123
31000	4047
32000	3795
33000	4052
34000	4236
Numero di step eseguiti = 34731
Simulation 61
0	7151
1000	7190
2000	7180
3000	7178
4000	7183
5000	7171
6000	7169
7000	7168
8000	7162
9000	7166
10000	7176
11000	7169
12000	7143
13000	7115
14000	7102
15000	7147
16000	7141
17000	7096
18000	6877
19000	6890
20000	6909
21000	6817
22000	6759
23000	7130
24000	6630
25000	5642
26000	5232
27000	5363
28000	7198
29000	7106
Numero di step eseguiti = 29918
Simulation 62
0	7157
1000	7189
2000	7197
3000	7185
4000	7186
5000	7188
6000	7175
7000	7173
8000	7160
9000	7164
10000	7162
11000	7158
12000	7156
13000	7127
14000	7145
15000	7156
16000	7169
17000	7148
18000	7183
19000	7135
20000	7142
21000	7138
22000	7124
23000	6697
24000	6199
25000	5990
26000	6496
27000	7190
28000	7188
29000	7179
30000	5101
31000	4446
32000	4020
33000	3799
34000	5970
35000	4898
36000	7196
Numero di step eseguiti = 36161
Simulation 63
0	7154
1000	7194
2000	7191
3000	7175
4000	7179
5000	7168
6000	7163
7000	7163
8000	7175
9000	7163
10000	7175
11000	7167
12000	7152
13000	7163
14000	7157
15000	7158
16000	7146
17000	7165
18000	7175
19000	7144
20000	7144
21000	7145
22000	7177
23000	7080
24000	7169
25000	7147
26000	7138
27000	6888
28000	6968
29000	6682
30000	5634
31000	5257
32000	4724
33000	4321
34000	4221
35000	3656
36000	3240
37000	3412
Numero di step eseguiti = 37659
Simulation 64
0	7155
1000	7192
2000	7182
3000	7176
4000	7184
5000	7183
6000	7182
7000	7175
8000	7186
9000	7173
10000	7180
11000	7162
12000	7157
13000	7128
14000	7154
15000	7177
16000	7155
17000	7169
18000	7184
19000	7172
20000	7067
21000	7158
22000	6813
23000	6588
24000	6929
25000	5785
26000	5421
27000	4978
28000	4610
29000	4098
30000	4205
31000	4140
32000	3528
33000	3569
34000	4884
35000	7050
Numero di step eseguiti = 35013
Simulation 65
0	7161
1000	7195
2000	7189
3000	7186
4000	7183
5000	7180
6000	7181
7000	7173
8000	7170
9000	7171
10000	7161
11000	7156
12000	7156
13000	7148
14000	7154
15000	7153
16000	7163
17000	7156
18000	7131
19000	7157
20000	7092
21000	7132
22000	6747
23000	6401
24000	5740
25000	5219
26000	4804
27000	4547
28000	4173
29000	4049
30000	3804
31000	3349
32000	3263
33000	3237
34000	2998
35000	3032
Numero di step eseguiti = 35446
Simulation 66
0	7157
1000	7193
2000	7184
3000	7184
4000	7184
5000	7184
6000	7176
7000	7175
8000	7173
9000	7161
10000	7167
11000	7162
12000	7169
13000	7157
14000	7165
15000	7154
16000	7162
17000	7158
18000	7156
19000	7164
20000	7162
21000	7086
22000	6985
23000	6932
24000	7061
