77	47	76	78	107	140	164	19	673	
78	48	77	79	108	667	800	349	475	
79	49	78	80	109	353	72	133	642	
80	50	79	81	110	887	170	137	228	
81	51	80	82	111	780	834	49	123	
82	52	81	83	112	782	829	190	893	
83	53	82	84	113	143	778	693	443	
84	54	83	85	114	104	890	58	82	
85	55	84	86	115	232	637	123	895	
86	56	85	87	116	785	340	807	178	
87	57	86	88	117	27	149	893	115	
88	58	87	89	118	207	799	870	817	
89	59	88	60	119	620	868	176	633	
90	60	119	91	120	31	64	176	86	
91	61	90	92	121	148	1	156	125	
92	62	91	93	122	213	184	233	874	
93	63	92	94	123	184	96	39	216	
94	64	93	95	124	154	813	851	67	
95	65	94	96	125	245	841	92	295	
96	66	95	97	126	5	336	35	124	
97	67	96	98	127	846	9	158	792	
98	68	97	99	128	183	254	297	648	
99	69	98	100	129	740	489	215	343	
100	70	99	101	130	187	885	851	109	
101	71	100	102	131	361	788	844	106	
102	72	101	103	132	413	135	143	221	
103	73	102	104	133	169	759	160	164	
104	74	103	105	134	223	161	46	564	
105	75	104	106	135	73	164	162	227	
106	76	105	107	136	78	49	857	166	
107	77	106	108	137	327	754	400	674	
108	78	107	109	138	110	248	682	141	
109	79	108	110	139	43	886	51	803	
110	80	109	111	140	322	891	34	321	
111	81	110	112	141	858	79	233	169	
112	82	111	113	142	232	559	725	209	
113	83	112	114	143	320	267	15	88	
114	84	113	115	144	428	875	237	131	
115	85	114	116	145	49	261	894	891	
116	86	115	117	146	227	57	272	176	
117	87	116	118	147	269	82	58	761	
118	88	117	119	148	747	243	56	272	
119	89	118	90	149	541	57	91	898	
120	90	149	121	150	181	298	93	89	
121	91	120	122	151	117	60	119	643	
122	92	121	123	152	873	125	61	375	
123	93	122	124	153	36	273	183	61	
124	94	123	125	154	878	266	65	330	
125	95	124	126	155	197	63	152	183	
126	96	125	127	156	245	66	151	35	
127	97	126	128	157	710	187	125	787	
128	98	127	129	158	498	672	775	660	
129	99	128	130	159	275	567	389	309	
130	100	129	131	160	823	9	365	334	
131	101	130	132	161	294	406	883	841	
132	102	131	133	162	432	248	69	220	
133	103	132	134	163	255	44	516	71	
134	104	133	135	164	255	166	72	44	
135	105	134	136	165	161	194	225	267	
136	106	135	137	166	229	138	711	345	
137	107	136	138	167	195	14	53	75	
138	108	137	139	168	379	104	690	648	
139	109	138	140	169	79	897	52	257	
140	110	139	141	170	172	79	569	848	
141	111	140	142	171	271	17	52	54	
142	112	141	143	172	84	836	115	139	
143	113	142	144	173	86	204	774	79	
144	114	143	145	174	260	263	52	670	
145	115	144	146	175	796	66	754	206	
146	116	145	147	176	440	31	770	181	
147	117	146	148	177	28	389	206	224	
148	118	147	149	178	19	56	663	264	
149	119	148	120	179	238	211	505	34	
150	120	179	151	180	210	178	185	641	
151	121	150	152	181	298	63	266	155	
152	122	151	153	182	886	201	701	17	
153	123	152	154	183	475	185	449	267	
154	124	153	155	184	658	366	182	127	
155	125	154	156	185	54	122	39	213	
156	126	155	157	186	100	65	63	395	
157	127	156	158	187	125	245	65	155	
158	128	157	159	188	190	247	346	130	
159	129	158	160	189	368	374	840	186	
160	130	159	161	190	70	336	878	152	
161	131	160	162	191	257	154	108	42	
162	132	161	163	192	128	39	885	190	
163	133	162	164	193	218	571	436	253	
164	134	163	165	194	765	216	770	225	
165	135	164	166	195	163	77	225	241	
166	136	165	167	196	865	258	559	224	
167	137	166	168	197	112	44	229	735	
168	138	167	169	198	443	767	853	316	
169	139	168	170	199	45	346	172	224	
170	140	169	171	200	887	272	44	175	
171	141	170	172	201	616	126	117	838	
172	142	171	173	202	387	139	109	679	
173	143	172	174	203	257	141	177	254	
174	144	173	175	204	197	38	779	117	
175	145	174	176	205	756	213	403	349	
176	146	175	177	206	143	149	440	826	
177	147	176	178	207	88	817	234	158	
178	148	177	179	208	766	269	24	176	
179	149	178	150	209	268	91	89	58	
180	150	209	181	210	271	121	176	122	
181	151	180	182	211	83	358	240	11	
182	152	181	183	212	896	124	243	242	
183	153	182	184	213	243	440	336	742	
184	154	183	185	214	191	39	755	152	
185	155	184	186	215	890	884	369	126	
186	156	185	187	216	207	624	127	184	
187	157	186	188	217	159	281	160	728	
188	158	187	189	218	389	161	36	675	
189	159	188	190	219	99	342	192	217	
190	160	189	191	220	128	407	399	97	
191	161	190	192	221	461	392	372	98	
192	162	191	193	222	132	195	459	430	
193	163	192	194	223	810	218	256	195	
194	164	193	195	224	862	253	380	222	
195	165	194	196	225	424	69	131	191	
196	166	195	197	226	251	750	230	343	
197	167	196	198	227	199	233	260	436	
198	168	197	199	228	138	830	193	58	
199	169	198	200	229	375	201	78	437	
200	170	199	201	230	744	76	228	139	
201	171	200	202	231	323	24	80	254	
202	172	201	203	232	168	142	260	884	
203	173	202	204	233	114	235	262	450	
204	174	203	205	234	83	775	725	305	
205	175	204	206	235	84	805	241	293	
206	176	205	207	236	347	61	158	292	
207	177	206	208	237	204	210	235	181	
208	178	207	209	238	212	176	241	356	
209	179	208	180	239	53	88	269	787	
210	180	239	211	240	454	451	276	299	
211	181	210	212	241	515	270	5	392	
212	182	211	213	242	122	268	582	184	
213	183	212	214	243	272	153	476	0	
214	184	213	215	244	246	383	113	302	
215	185	214	216	245	123	275	188	338	
216	186	215	217	246	672	95	276	324	
217	187	216	218	247	542	11	156	842	
218	188	217	219	248	369	182	898	157	
219	189	218	220	249	92	251	93	364	
220	190	219	221	250	223	336	224	312	
221	191	220	222	251	217	419	161	72	
222	192	221	223	252	381	436	311	85	
223	193	222	224	253	279	312	284	195	
224	194	223	225	254	377	277	285	282	
225	195	224	226	255	287	230	11	134	
226	196	225	227	256	252	192	288	351	
227	197	226	228	257	884	202	172	624	
228	198	227	229	258	408	169	319	292	
229	199	228	230	259	197	286	755	376	
230	200	229	231	260	169	227	466	313	
231	201	230	232	261	321	233	226	104	
232	202	231	233	262	362	352	174	865	
233	203	232	234	263	393	118	116	143	
234	204	233	235	264	412	170	348	604	
235	205	234	236	265	207	503	35	150	
236	206	235	237	266	214	117	86	475	
237	207	236	238	267	329	239	179	298	
238	208	237	239	268	781	107	176	235	
239	209	238	210	269	328	535	235	455	
240	210	269	241	270	302	834	641	182	
241	211	240	242	271	391	302	129	209	
242	212	241	243	272	31	215	92	100	
243	213	242	244	273	279	364	315	305	
244	214	243	245	274	268	496	182	306	
245	215	244	246	275	183	307	304	213	
246	216	245	247	276	136	191	485	295	
247	217	246	248	277	222	274	245	763	
248	218	247	249	278	271	309	13	190	
249	219	248	250	279	191	92	196	159	
250	220	249	251	280	723	66	40	713	
251	221	250	252	281	195	523	343	253	
252	222	251	253	282	196	771	278	249	
253	223	252	254	283	311	887	188	255	
254	224	253	255	284	316	233	132	286	
255	225	254	256	285	257	223	101	792	
256	226	255	257	286	314	865	316	607	
257	227	256	258	287	121	259	255	399	
258	228	257	259	288	267	169	439	198	
259	229	258	260	289	752	54	494	320	
260	230	259	261	290	409	292	318	385	
261	231	260	262	291	53	199	166	197	
262	232	261	263	292	235	318	138	20	
263	233	262	264	293	167	811	235	265	
264	234	263	265	294	410	325	154	174	
265	235	264	266	295	263	238	877	105	
266	236	265	267	296	327	163	386	167	
267	237	266	268	297	203	81	293	610	
268	238	267	269	298	329	208	287	148	
269	239	268	240	299	276	148	787	23	
270	240	299	271	300	21	180	284	364	
271	241	270	272	301	526	307	184	484	
272	242	271	273	302	240	487	215	245	
273	243	272	274	303	30	863	350	372	
274	244	273	275	304	213	276	368	146	
275	245	274	276	305	248	4	180	337	
276	246	275	277	306	218	368	333	519	
277	247	276	278	307	646	372	414	577	
278	248	277	279	308	149	455	246	340	
279	249	278	280	309	251	717	133	277	
280	250	279	281	310	124	226	340	369	
281	251	280	282	311	845	221	223	381	
282	252	281	283	312	189	250	374	806	
283	253	282	284	313	346	375	323	555	
284	254	283	285	314	101	428	282	431	
285	255	284	286	315	414	282	526	187	
286	256	285	287	316	258	524	136	376	
287	257	286	288	317	617	407	744	45	
288	258	287	289	318	82	199	406	405	
289	259	288	290	319	228	286	351	338	
290	260	289	291	320	463	413	405	651	
291	261	290	292	321	293	27	389	24	
292	262	291	293	322	197	823	202	320	
293	263	292	294	323	389	355	321	345	
294	264	293	295	324	280	232	1	382	
295	265	294	296	325	358	753	653	390	
296	266	295	297	326	298	415	235	212	
297	267	296	298	327	117	404	356	237	
298	268	297	299	328	324	473	359	331	
299	269	298	270	329	352	162	883	241	
300	270	329	301	330	538	530	558	362	
301	271	300	302	331	420	361	334	363	
302	272	301	303	332	374	277	307	478	
303	273	302	304	333	263	78	330	363	
304	274	303	305	334	451	432	426	211	
305	275	304	306	335	724	358	189	329	
306	276	305	307	336	839	364	566	366	
307	277	306	308	337	512	579	281	635	
308	278	307	309	338	251	247	190	122	
309	279	308	310	339	247	373	390	364	
310	280	309	311	340	364	135	523	667	
311	281	310	312	341	589	402	321	370	
312	282	311	313	342	308	878	373	286	
313	283	312	314	343	279	311	169	373	
314	284	313	315	344	258	372	402	312	
315	285	314	316	345	880	292	695	375	
316	286	315	317	346	136	289	351	373	
317	287	316	318	347	410	645	254	283	
318	288	317	319	348	127	530	257	258	
319	289	318	320	349	407	568	347	321	
320	290	319	321	350	409	467	322	32	
321	291	320	322	351	380	438	894	314	
322	292	321	323	352	289	235	319	232	
323	293	322	324	353	208	373	404	135	
324	294	323	325	354	413	290	385	312	
325	295	324	326	355	873	505	258	297	
326	296	325	327	356	268	323	723	328	
327	297	326	328	357	295	479	515	480	
328	298	327	329	358	210	482	382	295	
329	299	328	300	359	242	174	658	9	
330	300	359	331	360	385	242	367	328	
331	301	330	332	361	424	359	214	237	
332	302	331	333	362	657	300	273	63	
333	303	332	334	363	423	391	605	336	
334	304	333	335	364	391	366	597	367	
335	305	334	336	365	535	244	363	195	
336	306	335	337	366	281	304	216	246	
337	307	336	338	367	340	246	369	454	
338	308	337	339	368	312	280	277	373	
339	309	338	340	369	461	341	283	761	
340	310	339	341	370	413	404	461	596	
341	311	340	342	371	374	153	223	305	
342	312	341	343	372	761	549	190	400	
343	313	342	344	373	176	56	286	403	
344	314	343	345	374	406	695	105	287	
345	315	344	346	375	348	256	443	229	
346	316	345	347	376	372	350	500	527	
347	317	346	348	377	375	380	145	469	
348	318	347	349	378	107	288	410	745	
349	319	348	350	379	322	441	288	292	
350	320	349	351	380	352	262	21	522	
351	321	350	352	381	762	598	869	152	
352	322	351	353	382	440	291	210	0	
353	323	352	354	383	742	231	410	380	
354	324	353	355	384	295	350	390	345	
355	325	354	356	385	295	46	113	293	
356	326	355	357	386	358	171	178	606	
357	327	356	358	387	299	452	170	384	
358	328	357	359	388	386	325	478	412	
359	329	358	330	389	332	416	599	327	
360	330	389	361	390	203	446	332	667	
361	331	360	362	391	88	419	240	369	
362	332	361	363	392	267	301	327	638	
363	333	362	364	393	508	451	424	444	
364	334	363	365	394	247	146	515	154	
365	335	364	366	395	420	423	333	397	
366	336	365	367	396	541	394	512	458	
367	337	366	368	397	454	374	335	100	
368	338	367	369	398	11	489	319	551	
369	339	368	370	399	328	342	337	52	
370	340	369	371	400	368	606	335	469	
371	341	370	372	401	282	249	347	280	
372	342	371	373	402	283	460	706	405	
373	343	372	374	403	843	588	597	462	
374	344	373	375	404	518	877	195	472	
375	345	374	376	405	520	291	149	623	
376	346	375	377	406	404	73	287	791	
377	347	376	378	407	317	466	385	615	
378	348	377	379	408	381	283	673	595	
379	349	378	380	409	470	684	592	385	
380	350	379	381	410	446	348	631	468	
381	351	380	382	411	322	407	289	502	
382	352	381	383	412	415	380	660	320	
383	353	382	384	413	286	621	825	381	
384	354	383	385	414	323	72	447	875	
385	355	384	386	415	446	505	295	293	
386	356	385	387	416	451	324	823	212	
387	357	386	388	417	88	151	31	447	
388	358	387	389	418	172	420	765	424	
389	359	388	360	419	129	537	198	417	
390	360	419	391	420	477	569	281	206	
391	361	390	392	421	541	270	423	479	
392	362	391	393	422	455	510	450	785	
393	363	392	394	423	600	445	479	739	
394	364	393	395	424	609	158	282	515	
395	365	394	396	425	367	181	335	540	
396	366	395	397	426	820	335	118	334	
397	367	396	398	427	336	643	192	490	
398	368	397	399	428	245	371	454	343	
399	369	398	400	429	460	547	312	306	
400	370	399	401	430	409	405	338	793	
401	371	400	402	431	492	639	215	310	
402	372	401	403	432	239	340	522	399	
403	373	402	404	433	492	431	371	375	
404	374	403	405	434	462	587	344	411	
405	375	404	406	435	372	390	472	437	
406	376	405	407	436	403	535	460	462	
407	377	406	408	437	144	160	529	731	
408	378	407	409	438	469	487	350	259	
409	379	408	410	439	59	289	437	77	
410	380	409	411	440	159	536	382	233	
411	381	410	412	441	416	278	558	617	
412	382	411	413	442	366	741	152	620	
413	383	412	414	443	315	235	241	441	
414	384	413	415	444	267	410	564	381	
415	385	414	416	445	475	689	381	357	
416	386	415	417	446	394	596	692	443	
417	387	416	418	447	658	509	293	89	
418	388	417	419	448	367	408	358	414	
419	389	418	390	449	326	481	632	300	
420	390	449	421	450	511	399	688	332	
421	391	420	422	451	692	595	639	325	
422	392	421	423	452	569	570	389	484	
423	393	422	424	453	184	264	301	484	
424	394	423	425	454	876	322	892	629	
425	395	424	426	455	307	453	545	411	
426	396	425	427	456	485	368	367	365	
427	397	426	428	457	400	455	114	454	
428	398	427	429	458	725	490	546	426	
429	399	428	430	459	369	367	882	762	
430	400	429	431	460	246	427	76	248	
431	401	430	432	461	374	342	612	640	
432	402	431	433	462	525	404	491	459	
433	403	432	434	463	618	335	467	495	
434	404	433	435	464	429	496	777	379	
435	405	434	436	465	189	499	497	256	
436	406	435	437	466	43	329	378	763	
437	407	436	438	467	685	379	587	400	
438	408	437	439	468	405	259	465	565	
439	409	438	440	469	378	530	427	444	
440	410	439	441	470	499	438	378	11	
441	411	440	442	471	791	205	703	409	
442	412	441	443	472	695	556	503	269	
443	413	442	444	473	471	534	530	499	
444	414	443	445	474	627	477	381	60	
445	415	444	446	475	384	262	57	352	
446	416	445	447	476	536	295	225	297	
447	417	446	448	477	415	840	67	691	
448	418	447	449	478	506	175	361	369	
449	419	448	420	479	806	388	735	508	
450	420	479	451	480	592	563	452	334	
451	421	450	452	481	512	232	121	333	
452	422	451	453	482	410	439	368	566	
453	423	452	454	483	703	325	388	364	
454	424	453	455	484	558	117	851	426	
455	425	454	456	485	394	319	396	549	
456	426	455	457	486	809	517	401	423	
457	427	456	458	487	32	548	289	521	
458	428	457	459	488	521	430	265	668	
459	429	458	460	489	854	93	202	606	
460	430	459	461	490	761	337	523	551	
461	431	460	462	491	407	342	371	509	
462	432	461	463	492	304	257	200	223	
463	433	462	464	493	372	677	526	663	
464	434	463	465	494	524	371	499	680	
465	435	464	466	495	179	552	527	425	
466	436	465	467	496	498	248	490	287	
467	437	466	468	497	123	853	527	612	
468	438	467	469	498	528	441	561	342	
469	439	468	470	499	220	560	235	454	
470	440	469	471	500	829	533	468	496	
471	441	470	472	501	531	535	530	413	
472	442	471	473	502	444	560	410	483	
473	443	472	474	503	284	243	416	326	
474	444	473	475	504	442	155	446	683	
475	445	474	476	505	389	503	327	623	
476	446	475	477	506	886	621	388	533	
477	447	476	478	507	385	145	415	534	
478	448	477	479	508	623	346	541	420	
479	449	478	450	509	505	355	598	328	
480	450	509	481	510	482	449	602	506	
481	451	480	482	511	507	568	449	508	
482	452	481	483	512	674	812	577	332	
483	453	482	484	513	455	485	480	362	
484	454	483	485	514	574	518	482	336	
485	455	484	486	515	98	214	453	457	
486	456	485	487	516	649	545	283	426	
487	457	486	488	517	38	602	336	495	
488	458	487	489	518	583	580	857	334	
489	459	488	490	519	516	517	557	822	
490	460	489	491	520	462	578	401	518	
491	461	490	492	521	459	321	554	519	
492	462	491	493	522	548	80	429	249	
493	463	492	494	523	528	259	426	646	
494	464	493	495	524	719	434	552	443	
495	465	494	496	525	302	342	646	583	
496	466	495	497	526	528	644	343	457	
497	467	496	498	527	851	375	435	615	
498	468	497	499	528	471	887	438	526	
499	469	498	500	529	408	620	588	711	
500	470	499	501	530	312	27	702	87	
501	471	500	502	531	279	658	412	635	
502	472	501	503	532	558	505	590	442	
503	473	502	504	533	804	505	587	476	
504	474	503	505	534	292	531	392	620	
505	475	504	506	535	628	741	738	594	
506	476	505	507	536	640	419	504	446	
507	477	506	508	537	420	571	589	595	
508	478	507	509	538	420	332	387	336	
509	479	508	480	539	258	129	447	322	
510	480	539	511	540	599	546	571	484	
511	481	510	512	541	811	216	571	761	
512	482	511	513	542	231	366	624	202	
513	483	512	514	543	640	278	687	605	
514	484	513	515	544	456	516	572	603	
515	485	514	516	545	574	456	12	584	
516	486	515	517	546	95	603	695	107	
517	487	516	518	547	520	274	459	580	
518	488	517	519	548	612	711	492	459	
519	489	518	520	549	712	371	431	390	
520	490	519	521	550	756	765	403	260	
521	491	520	522	551	466	368	524	494	
522	492	521	523	552	511	436	745	550	
523	493	522	524	553	611	641	266	127	
524	494	523	525	554	492	395	470	673	
525	495	524	526	555	76	467	747	312	
526	496	525	527	556	547	494	670	471	
527	497	526	528	557	826	465	168	559	
528	498	527	529	558	579	530	349	586	
529	499	528	530	559	605	169	471	706	
530	500	529	531	560	473	591	699	557	
531	501	530	532	561	591	536	593	538	
532	502	531	533	562	211	11	829	415	
533	503	532	534	563	569	475	561	512	
534	504	533	535	564	593	595	95	102	
535	505	534	536	565	461	352	386	477	
536	506	535	537	566	747	707	623	594	
537	507	536	538	567	511	596	504	565	
538	508	537	539	568	655	441	683	535	
539	509	538	510	569	721	565	570	746	
540	510	569	541	570	147	355	479	629	
541	511	540	542	571	665	502	631	602	
542	512	541	543	572	451	480	836	691	
543	513	542	544	573	194	719	632	515	
544	514	543	545	574	223	727	716	512	
545	515	544	546	575	708	486	542	635	
546	516	545	547	576	605	549	606	513	
547	517	546	548	577	793	763	457	368	
548	518	547	549	578	393	307	640	427	
549	519	548	550	579	522	574	546	404	
550	520	549	551	580	552	667	624	608	
551	521	550	552	581	165	652	640	672	
552	522	551	553	582	698	643	16	401	
553	523	552	554	583	585	615	579	496	
554	524	553	555	584	674	435	672	496	
555	525	554	556	585	431	257	285	552	
556	526	555	557	586	259	832	471	310	
557	527	556	558	587	680	637	501	260	
558	528	557	559	588	653	673	691	647	
559	529	558	560	589	656	620	398	626	
560	530	559	561	590	564	541	822	645	
561	531	560	562	591	622	292	394	509	
562	532	561	563	592	564	622	576	302	
563	533	562	564	593	712	707	886	653	
564	534	563	565	594	709	856	601	442	
565	535	564	566	595	373	445	507	538	
566	536	565	567	596	624	569	235	448	
567	537	566	568	597	540	682	539	509	
568	538	567	569	598	646	542	118	663	
569	539	568	540	599	451	480	658	23	
570	540	599	571	600	634	514	568	81	
571	541	570	572	601	780	686	543	569	
572	542	571	573	602	754	28	308	232	
573	543	572	574	603	714	521	667	665	
574	544	573	575	604	817	542	633	571	
575	545	574	576	605	422	417	400	602	
576	546	575	577	606	664	481	608	512	
577	547	576	578	607	521	633	696	434	
578	548	577	579	608	518	486	77	241	
579	549	578	580	609	724	763	577	640	
580	550	579	581	610	797	521	552	400	
581	551	580	582	611	609	496	668	310	
582	552	581	583	612	693	674	65	463	
583	553	582	584	613	351	702	459	644	
584	554	583	585	614	592	704	535	594	
585	555	584	586	615	525	613	667	578	
586	556	585	587	616	646	647	529	525	
587	557	586	588	617	502	499	554	341	
588	558	587	589	618	500	329	650	726	
589	559	588	590	619	743	439	530	209	
590	560	589	591	620	593	689	107	10	
591	561	590	592	621	611	559	11	532	
592	562	591	593	622	535	655	215	559	
593	563	592	594	623	595	104	384	533	
594	564	593	595	624	627	296	558	596	
595	565	594	596	625	502	425	603	536	
596	566	595	597	626	564	652	346	744	
597	567	596	598	627	488	395	746	656	
598	568	597	599	628	574	157	373	483	
599	569	598	570	629	265	890	872	72	
600	570	629	601	630	56	719	537	515	
601	571	600	602	631	543	539	625	598	
602	572	601	603	632	823	660	542	726	
603	573	602	604	633	541	244	640	601	
604	574	603	605	634	544	632	346	658	
605	575	604	606	635	545	637	479	670	
606	576	605	607	636	216	548	699	759	
607	577	606	608	637	415	210	370	605	
608	578	607	609	638	701	391	698	488	
609	579	608	610	639	518	697	489	829	
610	580	609	611	640	766	619	492	635	
611	581	610	612	641	448	553	294	26	
612	582	611	613	642	614	550	635	584	
613	583	612	614	643	333	622	600	555	
614	584	613	615	644	231	793	672	837	
615	585	614	616	645	613	647	492	258	
616	586	615	617	646	493	676	681	378	
617	587	616	618	647	655	678	529	530	
618	588	617	619	648	525	353	9	680	
619	589	618	620	649	886	586	592	495	
620	590	619	621	650	739	737	766	683	
621	591	620	622	651	506	528	680	593	
622	592	621	623	652	563	506	477	475	
623	593	622	624	653	432	86	862	563	
624	594	623	625	654	4	567	681	408	
625	595	624	626	655	504	740	627	597	
626	596	625	627	656	838	705	687	714	
627	597	626	628	657	117	688	137	778	
628	598	627	629	658	655	510	583	720	
629	599	628	600	659	568	356	153	656	
630	600	659	631	660	526	95	30	662	
631	601	630	632	661	479	577	591	690	
632	602	631	633	662	694	795	450	897	
633	603	632	634	663	512	246	243	573	
634	604	633	635	664	766	725	525	630	
635	605	634	636	665	892	73	637	695	
636	606	635	637	666	642	703	668	359	
637	607	636	638	667	728	872	545	786	
638	608	637	639	668	787	606	640	876	
639	609	638	640	669	641	583	697	515	
640	610	639	641	670	458	789	667	495	
641	611	640	642	671	583	567	577	308	
642	612	641	643	672	699	763	526	559	
643	613	642	644	673	740	854	120	426	
644	614	643	645	674	582	632	36	277	
645	615	644	646	675	556	383	677	334	
646	616	645	647	676	644	622	45	491	
647	617	646	648	677	705	265	613	341	
648	618	647	649	678	319	710	133	616	
649	619	648	650	679	561	673	725	688	
650	620	649	651	680	592	593	703	586	
651	621	650	652	681	531	141	623	383	
652	622	651	653	682	772	1	563	587	
653	623	652	654	683	14	842	347	561	
654	624	653	655	684	593	216	499	566	
655	625	654	656	685	503	801	497	672	
656	626	655	657	686	446	771	650	594	
657	627	656	658	687	744	450	831	452	
658	628	657	659	688	601	595	603	690	
659	629	658	630	689	503	752	23	361	
660	630	689	661	690	723	601	577	747	
661	631	660	662	691	719	781	9	749	
662	632	661	663	692	765	573	694	630	
663	633	662	664	693	608	810	23	605	
664	634	663	665	694	356	624	692	636	
665	635	664	666	695	805	607	668	724	
666	636	665	667	696	103	693	633	489	
667	637	666	668	697	725	751	285	498	
668	638	667	669	698	603	818	161	731	
669	639	668	670	699	855	623	785	584	
670	640	669	671	700	390	793	545	609	
671	641	670	672	701	606	890	643	791	
672	642	671	673	702	892	176	583	689	
673	643	672	674	703	579	645	688	748	
674	644	673	675	704	198	736	610	547	
675	645	674	676	705	587	101	484	558	
676	646	675	677	706	748	767	708	765	
677	647	676	678	707	711	530	618	675	
678	648	677	679	708	723	850	117	766	
679	649	678	680	709	858	845	575	576	
680	650	679	681	710	498	619	229	585	
681	651	680	682	711	893	565	566	522	
682	652	681	683	712	591	598	770	142	
683	653	682	684	713	424	687	594	715	
684	654	683	685	714	561	566	628	776	
685	655	684	686	715	772	626	563	119	
686	656	685	687	716	505	628	874	568	
687	657	686	688	717	598	855	590	661	
688	658	687	689	718	780	721	355	685	
689	659	688	660	719	628	716	145	776	
690	660	719	691	720	124	750	601	781	
691	661	690	692	721	569	799	837	713	
692	662	691	693	722	543	779	677	753	
693	663	692	694	723	806	120	752	751	
694	664	693	695	724	580	811	211	487	
695	665	694	696	725	637	635	783	634	
696	666	695	697	726	452	223	399	791	
697	667	696	698	727	44	420	815	638	
698	668	697	699	728	543	412	757	456	
699	669	698	700	729	701	756	786	637	
700	670	699	701	730	633	818	846	679	
701	671	700	702	731	193	698	697	814	
702	672	701	703	732	798	640	670	821	
703	673	702	704	733	737	824	611	612	
704	674	703	705	734	602	17	888	830	
705	675	704	706	735	679	720	730	792	
706	676	705	707	736	582	702	548	642	
707	677	706	708	737	460	649	709	888	
708	678	707	709	738	50	682	615	616	
709	679	708	710	739	705	464	600	830	
710	680	709	711	740	235	808	887	770	
711	681	710	712	741	776	713	416	868	
712	682	711	713	742	589	774	57	747	
713	683	712	714	743	768	653	20	774	
714	684	713	715	744	775	619	869	691	
715	685	714	716	745	518	594	688	647	
716	686	715	717	746	539	59	138	896	
717	687	716	718	747	781	593	621	2	
718	688	717	719	748	690	836	105	778	
719	689	718	690	749	23	722	527	808	
720	690	749	721	750	32	771	603	775	
721	691	720	722	751	840	566	718	687	
722	692	721	723	752	756	662	663	780	
723	693	722	724	753	653	797	665	129	
724	694	723	725	754	817	280	721	163	
725	695	724	726	755	727	603	816	307	
726	696	725	727	756	248	6	698	665	
727	697	726	728	757	736	671	462	667	
728	698	727	729	758	145	666	763	579	
729	699	728	730	759	609	787	817	8	
730	700	729	731	760	650	788	823	758	
731	701	730	732	761	699	821	727	585	
732	702	731	733	762	2	729	95	576	
733	703	732	734	763	414	795	667	881	
734	704	733	735	764	665	737	24	826	
735	705	734	736	765	718	851	651	168	
