70	849	818	311	158	376	221	138	50	
71	878	18	60	681	43	124	252	388	
72	42	758	44	450	95	74	125	282	
73	45	602	161	825	132	895	639	120	
74	794	139	104	280	823	103	781	649	
75	21	796	887	706	11	29	252	747	
76	134	109	733	291	43	246	166	843	
77	92	888	373	386	169	241	798	180	
78	547	258	219	51	630	830	828	853	
79	260	531	371	665	613	893	311	354	
80	3	140	271	118	18	452	199	51	
81	51	177	176	235	794	148	251	807	
82	606	178	47	793	857	9	434	745	
83	82	708	633	356	327	29	382	854	
84	295	145	111	85	112	114	166	264	
85	554	224	108	223	54	143	898	103	
86	122	87	470	289	867	326	116	55	
87	456	310	325	42	147	866	301	804	
88	888	237	218	525	178	33	38	120	
89	57	598	150	739	863	121	659	862	
90	206	209	222	865	340	92	473	174	
91	149	853	802	4	49	22	746	92	
92	361	571	482	748	121	487	150	35	
93	106	181	124	894	654	438	834	856	
94	125	90	235	36	755	582	878	518	
95	100	419	94	311	436	613	479	786	
96	224	218	3	53	165	160	125	795	
97	214	162	887	163	442	10	157	128	
98	179	6	121	735	611	455	887	33	
99	252	752	780	646	67	9	194	850	
100	606	38	101	769	9	677	112	216	
101	488	519	866	375	2	315	98	784	
102	625	552	135	879	846	513	225	553	
103	238	896	663	99	470	466	217	163	
104	171	768	644	96	697	885	44	123	
105	725	178	226	496	357	168	822	267	
106	257	78	225	840	358	138	232	589	
107	759	264	151	129	300	878	3	465	
108	53	745	823	678	581	282	425	701	
109	50	161	322	209	583	861	660	118	
110	516	236	214	812	570	724	204	728	
111	874	313	189	107	54	12	869	134	
112	595	188	814	463	385	198	284	281	
113	142	219	54	860	243	358	402	192	
114	428	721	336	423	795	145	85	293	
115	753	843	872	85	116	146	82	223	
116	145	177	252	298	262	176	695	54	
117	497	258	115	156	871	197	123	411	
118	389	114	276	49	147	813	296	225	
119	222	177	56	207	268	725	148	380	
120	24	158	213	325	59	134	895	380	
121	355	339	129	543	463	247	33	885	
122	117	276	760	835	179	460	701	30	
123	843	240	94	48	544	186	125	473	
124	450	814	2	860	185	215	879	561	
125	872	507	816	537	847	479	752	37	
126	412	11	89	183	97	184	695	154	
127	188	81	158	347	870	699	419	242	
128	840	77	829	354	583	191	221	855	
129	520	867	187	453	160	192	851	20	
130	306	129	344	516	71	340	553	160	
131	394	292	857	189	98	31	827	195	
132	453	102	40	45	690	120	842	618	
133	204	190	364	851	551	289	563	225	
134	850	96	899	126	895	700	485	856	
135	852	336	50	251	277	791	648	190	
136	606	783	137	601	425	7	108	544	
137	124	182	826	97	747	897	103	276	
138	105	522	38	443	254	698	609	735	
139	291	544	205	261	324	883	779	384	
140	611	12	135	592	281	891	378	99	
141	658	865	84	173	541	201	25	863	
142	113	53	15	2	166	503	173	27	
143	269	137	204	40	23	411	182	585	
144	145	719	399	27	812	508	90	864	
145	429	24	871	55	898	57	811	421	
146	48	691	290	313	117	119	16	530	
147	327	740	241	28	425	389	259	89	
148	104	562	103	888	132	177	172	178	
149	575	199	159	290	214	811	221	845	
150	232	152	297	285	238	761	302	495	
151	131	140	54	124	335	142	769	801	
152	561	846	329	784	178	195	377	404	
153	611	543	365	827	718	229	192	836	
154	815	811	383	873	35	10	340	190	
155	447	142	288	123	280	61	127	699	
156	155	185	445	758	86	154	861	714	
157	195	40	896	798	234	90	677	130	
158	320	159	649	35	311	219	89	261	
159	561	250	189	99	530	211	124	548	
160	852	397	129	443	355	593	746	152	
161	488	170	853	890	159	469	733	37	
162	91	137	52	349	99	6	583	373	
163	195	339	705	486	706	71	467	291	
164	308	318	787	875	876	589	177	181	
165	76	471	737	845	618	594	170	317	
166	802	34	466	597	225	48	801	824	
167	86	298	390	561	735	284	589	42	
168	244	197	139	895	674	736	198	519	
169	200	270	78	140	259	405	826	735	
170	120	829	850	497	894	80	888	819	
171	185	92	266	444	534	446	346	85	
172	585	170	425	235	227	300	848	865	
173	83	363	419	225	885	666	233	833	
174	461	153	894	268	32	79	115	333	
175	238	891	726	227	782	606	204	114	
176	202	209	422	330	215	117	765	261	
177	874	115	142	47	146	55	709	1	
178	214	145	227	203	118	85	708	556	
179	244	58	830	88	458	327	146	40	
180	252	429	853	378	90	878	160	553	
181	268	33	186	433	721	746	335	154	
182	673	429	634	755	394	569	724	27	
183	171	152	145	448	809	31	178	185	
184	275	183	725	825	523	155	248	82	
185	392	282	268	555	99	602	621	413	
186	670	112	117	750	282	133	592	104	
187	520	211	611	33	97	589	807	899	
188	867	486	818	157	250	821	342	496	
189	186	158	78	250	159	813	380	344	
190	603	701	413	491	287	692	772	29	
191	100	131	213	797	222	311	252	128	
192	455	151	767	609	131	496	872	222	
193	205	838	512	351	757	189	370	372	
194	286	277	193	96	321	390	179	226	
195	161	224	287	228	281	133	47	199	
196	163	253	531	252	222	606	822	169	
197	135	198	314	798	432	427	624	548	
198	77	94	285	110	451	176	492	619	
199	270	261	650	328	563	276	257	201	
200	260	424	624	838	139	0	436	109	
201	615	691	857	729	345	231	33	310	
202	45	858	679	357	402	895	260	270	
203	788	150	71	686	170	407	274	854	
204	380	354	549	665	490	270	171	488	
205	177	353	841	390	723	140	559	324	
206	146	17	5	806	268	235	148	355	
207	208	489	845	149	76	23	177	24	
208	298	239	272	43	40	829	211	351	
209	54	240	36	727	178	513	562	208	
210	292	340	174	570	721	87	211	478	
211	121	453	732	846	358	32	228	645	
212	271	204	267	620	660	422	244	743	
213	244	359	418	183	124	182	529	362	
214	381	872	479	848	696	298	426	786	
215	72	489	306	646	154	129	314	255	
216	120	404	680	154	400	80	186	245	
217	234	377	216	179	82	57	459	220	
218	530	247	532	103	208	395	253	222	
219	165	147	196	761	412	769	714	185	
220	71	760	851	888	724	483	3	882	
221	574	127	407	254	162	580	376	211	
222	135	101	138	191	251	825	166	644	
223	379	288	480	173	484	187	694	196	
224	315	194	757	456	849	254	501	18	
225	50	893	556	411	762	532	194	291	
226	269	696	286	759	27	236	567	315	
227	286	181	412	255	715	342	137	195	
228	680	285	641	198	439	675	615	561	
229	439	372	313	349	245	23	282	894	
230	621	461	293	144	140	777	740	569	
231	870	317	260	808	386	172	867	103	
232	303	165	323	341	44	718	203	742	
233	495	740	142	262	570	67	846	363	
234	661	270	890	296	141	75	574	464	
235	85	524	441	809	503	178	63	891	
236	833	122	179	73	235	114	476	666	
237	427	393	315	260	404	342	128	259	
238	354	536	214	65	64	177	499	796	
239	73	236	774	271	182	208	327	15	
240	161	477	601	24	323	212	629	495	
241	769	399	428	305	328	60	271	0	
242	18	606	524	302	244	819	95	419	
243	401	168	797	101	8	289	211	415	
244	535	270	372	181	202	625	493	114	
245	95	317	877	369	634	684	85	266	
246	279	533	875	643	211	268	300	392	
247	148	516	79	409	36	246	22	427	
248	569	358	737	328	250	217	128	69	
249	219	711	723	311	367	15	87	281	
250	121	190	221	283	212	530	442	562	
251	221	490	253	193	200	640	191	622	
252	254	222	454	272	99	194	183	611	
253	499	308	256	498	284	419	194	673	
254	378	5	343	223	170	647	48	245	
255	127	399	137	641	523	605	356	291	
256	106	518	164	791	39	79	138	604	
257	323	315	242	287	256	292	319	227	
258	317	835	454	217	230	805	509	110	
259	731	688	489	70	287	318	238	548	
260	323	535	477	85	416	769	630	169	
261	20	586	772	363	354	293	316	376	
262	429	332	419	261	536	853	249	443	
263	294	357	461	449	147	618	151	884	
264	141	715	818	171	218	265	261	398	
265	412	770	633	236	560	83	262	328	
266	44	210	297	200	384	340	875	417	
267	439	685	419	83	205	451	337	126	
268	235	267	666	387	403	473	284	480	
269	817	511	59	210	370	181	510	534	
270	482	836	96	541	899	302	835	890	
271	235	367	159	509	129	165	749	59	
272	491	419	40	160	559	240	642	412	
273	334	344	636	331	710	726	438	366	
274	303	792	525	187	61	365	270	305	
275	601	306	427	331	868	747	635	365	
276	243	315	454	246	762	368	800	614	
277	159	458	395	299	314	301	362	105	
278	547	726	131	219	315	311	323	268	
279	341	790	39	126	271	326	211	129	
280	605	465	345	629	183	270	712	220	
281	666	156	196	513	656	256	220	856	
282	641	572	249	401	66	319	385	709	
283	243	314	155	594	437	434	79	416	
284	490	106	314	523	694	145	164	288	
285	638	337	479	62	650	309	713	598	
286	255	558	522	315	484	761	233	708	
287	256	726	282	711	385	431	439	529	
288	262	422	425	66	884	138	883	259	
289	845	313	898	547	342	224	258	183	
290	27	802	379	374	412	387	350	840	
291	201	587	635	712	839	53	241	424	
292	890	262	33	83	666	595	239	816	
293	261	832	35	821	795	324	82	353	
294	60	196	323	90	57	500	857	479	
295	596	114	120	480	168	267	159	317	
296	326	481	864	237	624	328	421	300	
297	382	388	564	264	710	810	419	751	
298	268	776	174	744	387	359	418	313	
299	205	739	733	419	207	114	452	89	
300	436	270	241	354	43	178	153	152	
301	151	272	391	246	300	594	176	429	
302	301	536	333	363	823	161	394	305	
303	445	35	213	709	505	150	739	212	
304	218	62	280	3	178	272	827	306	
305	570	245	130	168	131	97	826	242	
306	41	126	39	397	522	389	457	331	
307	399	681	280	461	171	894	278	620	
308	786	443	276	487	543	603	319	445	
309	634	883	190	277	53	245	314	219	
310	281	546	192	371	218	369	250	258	
311	882	288	422	122	646	427	720	398	
312	790	313	899	251	455	188	576	424	
313	343	650	42	69	283	524	310	435	
314	4	493	231	343	345	315	348	336	
315	213	640	490	399	654	787	341	861	
316	150	498	455	313	286	446	334	374	
317	756	285	196	855	346	555	318	98	
318	248	227	633	502	58	595	222	440	
319	265	143	106	108	416	288	312	122	
320	530	472	326	54	227	381	346	20	
321	228	590	162	258	110	892	14	232	
322	470	43	308	287	658	290	410	826	
323	265	241	775	206	485	144	72	289	
324	197	358	387	873	311	352	653	261	
325	237	111	357	538	269	298	468	139	
326	402	141	441	341	239	415	146	263	
327	201	746	269	95	217	835	856	413	
328	329	262	117	149	484	738	176	253	
329	786	326	817	113	68	385	732	370	
330	336	425	188	259	211	422	359	357	
331	332	517	388	708	382	326	294	390	
332	587	435	817	184	365	234	577	423	
333	276	784	479	74	138	425	301	180	
334	361	342	722	514	363	587	709	374	
335	156	142	89	623	518	363	537	670	
336	310	229	403	184	351	141	465	555	
337	89	71	298	859	604	453	608	206	
338	350	436	132	332	210	467	279	218	
339	660	367	345	304	569	43	808	167	
340	316	309	876	413	314	305	431	638	
341	464	434	450	193	401	343	403	133	
342	556	253	320	317	10	206	47	569	
343	10	843	252	366	483	360	243	312	
344	517	580	496	316	294	267	334	577	
345	82	394	635	368	248	347	209	375	
346	115	796	563	613	280	354	883	278	
347	349	533	164	374	254	415	313	72	
348	315	578	588	76	438	673	543	326	
349	51	379	236	291	699	493	272	277	
350	379	470	753	676	411	595	461	839	
351	88	38	547	271	358	833	334	784	
352	849	86	353	367	188	810	258	507	
353	183	112	837	51	511	655	41	444	
354	625	409	443	358	148	99	791	238	
355	118	240	739	58	173	505	210	10	
356	136	387	558	386	392	240	161	261	
357	388	288	389	430	147	365	516	123	
358	542	293	556	419	605	356	501	500	
359	239	120	671	472	587	388	557	157	
360	453	292	362	421	419	183	515	649	
361	330	870	244	451	386	485	465	146	
362	629	669	427	800	505	845	664	881	
363	553	285	721	451	338	437	565	434	
364	64	421	183	395	344	740	152	142	
365	123	170	338	337	392	557	178	214	
366	191	483	397	334	463	346	143	291	
367	338	259	34	7	40	431	32	488	
368	517	715	430	273	177	530	336	367	
369	6	380	433	278	571	71	22	334	
370	403	305	52	648	599	705	352	678	
371	558	239	57	215	753	402	528	77	
372	552	466	417	717	289	555	576	344	
373	210	200	397	197	51	217	612	230	
374	131	403	744	853	453	182	408	301	
375	413	477	113	693	845	434	403	358	
376	406	96	437	491	116	263	321	154	
377	202	639	90	406	485	229	431	466	
378	177	563	739	321	293	102	627	270	
379	468	384	641	645	346	591	514	437	
380	882	742	413	349	511	493	442	532	
381	378	643	577	558	257	376	207	283	
382	24	522	266	548	460	642	355	414	
383	353	163	97	445	896	237	703	559	
384	558	445	387	218	424	609	728	310	
385	286	155	443	236	508	403	267	440	
386	388	450	324	294	563	718	226	476	
387	185	565	895	269	496	897	501	131	
388	471	119	83	528	481	307	477	155	
389	239	236	723	290	530	327	272	742	
390	788	710	300	384	309	547	843	509	
391	58	450	298	414	177	832	363	207	
392	573	363	317	596	875	445	419	304	
393	728	694	615	249	875	341	272	428	
394	363	732	333	862	639	214	674	334	
395	393	588	847	310	304	889	258	28	
396	455	524	699	337	22	568	725	513	
397	368	293	112	763	159	638	812	489	
398	336	344	877	367	875	431	339	313	
399	516	580	863	152	267	183	435	158	
400	315	263	338	726	836	430	837	429	
401	371	581	726	343	782	457	619	671	
402	128	499	140	666	212	629	468	278	
403	612	404	457	530	137	434	364	526	
404	375	114	567	462	558	434	696	342	
405	623	576	704	206	678	131	891	661	
406	817	101	176	116	813	177	611	435	
407	318	253	655	734	230	518	19	350	
408	254	378	352	347	440	325	203	228	
409	287	443	11	10	159	407	243	491	
410	586	511	142	288	483	53	631	432	
411	382	884	323	16	365	349	326	596	
412	173	800	443	543	738	521	791	868	
413	414	848	247	493	296	633	451	629	
414	322	437	537	382	384	614	658	562	
415	30	83	647	221	680	739	505	476	
416	855	469	282	121	61	427	622	775	
417	418	97	476	640	198	366	170	836	
418	751	152	357	325	356	447	169	591	
419	873	863	576	546	240	301	746	707	
420	867	571	582	631	276	805	286	544	
421	811	761	310	358	364	481	483	562	
422	538	481	146	739	578	270	560	393	
423	409	424	332	46	583	364	397	182	
424	455	564	393	489	453	473	71	802	
425	607	364	800	257	389	428	223	300	
426	777	306	133	576	302	487	368	710	
427	456	128	594	369	390	91	439	313	
428	459	341	822	457	265	267	590	612	
429	399	521	486	808	821	388	761	427	
430	813	522	17	4	401	461	463	846	
431	94	381	102	321	132	364	224	588	
432	495	464	215	380	67	518	652	730	
433	55	288	340	606	209	725	323	0	
434	853	491	633	585	286	3	390	742	
435	377	375	673	406	568	465	211	81	
436	493	426	254	526	570	466	496	535	
437	402	21	345	476	643	288	385	377	
438	626	129	23	406	437	497	602	428	
439	550	41	173	716	107	175	50	410	
440	441	187	59	897	596	498	820	168	
441	496	320	72	402	90	51	353	190	
442	506	383	531	286	115	534	527	434	
443	444	268	774	243	387	603	677	595	
444	535	896	389	438	125	703	498	325	
445	448	386	444	223	526	435	475	414	
446	474	841	210	631	616	586	204	404	
447	310	710	412	178	869	473	418	416	
448	480	479	644	733	509	362	417	574	
449	301	390	422	239	26	326	106	598	
450	474	574	535	530	356	247	862	864	
451	591	487	390	514	894	670	393	512	
452	388	514	297	339	735	362	542	421	
453	679	14	436	483	270	720	895	184	
454	485	426	455	206	870	887	279	817	
455	216	93	483	393	521	423	511	26	
456	277	520	617	434	400	808	472	391	
457	899	595	304	308	433	883	469	512	
458	148	489	471	516	313	15	895	427	
459	351	612	427	420	673	303	820	577	
460	161	179	306	491	832	133	646	526	
461	345	581	615	164	381	693	491	561	
462	398	246	429	841	410	285	290	729	
463	304	371	612	558	226	400	465	525	
464	379	526	404	646	212	687	527	406	
465	369	591	287	466	423	451	407	463	
466	437	183	279	258	476	734	623	546	
467	422	804	320	202	773	535	2	400	
468	568	470	532	190	473	161	19	202	
469	465	658	377	478	357	88	388	763	
470	510	438	322	535	711	82	619	406	
471	503	69	564	594	411	439	421	369	
472	623	617	865	398	414	408	443	616	
473	423	271	120	710	661	563	642	337	
474	152	334	571	633	473	594	599	195	
475	646	285	524	474	659	806	504	594	
476	878	507	446	445	268	11	184	842	
477	111	149	404	118	691	416	779	540	
478	451	427	180	510	445	374	548	282	
479	478	233	871	506	244	123	573	394	
480	260	660	28	7	390	892	539	724	
481	773	68	375	511	603	771	726	243	
482	404	305	456	38	608	177	481	150	
483	451	857	200	274	431	714	212	817	
484	223	616	399	631	488	645	805	667	
485	578	753	667	62	549	700	694	482	
486	476	459	62	607	441	483	425	495	
487	342	428	181	657	393	478	462	468	
488	547	766	870	709	487	461	609	676	
489	548	871	394	529	546	396	722	750	
490	604	636	340	642	794	617	491	551	
491	782	638	165	688	153	34	468	406	
492	336	313	766	667	224	814	658	4	
493	761	402	338	861	479	14	114	465	
494	525	296	346	285	401	448	766	782	
495	556	883	338	404	677	276	502	90	
496	813	532	662	456	799	525	527	555	
497	648	496	761	468	275	347	561	645	
498	783	746	234	579	670	206	528	71	
499	163	497	863	590	531	533	381	318	
500	442	471	262	586	530	412	151	589	
501	598	641	221	117	606	631	429	669	
502	10	501	442	749	231	356	742	654	
503	664	737	504	561	40	773	576	329	
504	599	591	475	628	680	898	348	679	
505	506	12	549	353	476	162	559	254	
506	741	366	142	836	587	511	471	381	
507	0	649	556	154	661	568	293	538	
508	613	545	108	184	687	172	279	376	
509	822	330	224	668	351	528	567	833	
510	571	722	98	614	787	452	780	678	
511	81	177	667	364	549	38	683	541	
512	407	423	813	506	481	360	389	418	
513	600	337	605	657	544	837	14	752	
514	457	418	667	272	637	449	588	542	
515	549	881	326	225	604	162	451	704	
516	578	799	569	767	427	493	207	393	
517	459	392	312	11	675	791	430	427	
518	649	519	486	547	571	140	611	483	
519	389	606	893	696	320	654	624	850	
520	79	438	686	208	740	549	885	515	
521	617	783	630	546	555	492	374	575	
522	848	729	793	552	156	2	18	550	
523	882	808	564	245	802	450	407	791	
524	822	525	430	462	550	493	467	364	
525	555	399	365	338	505	320	542	351	
526	748	429	308	463	144	378	433	239	
527	535	558	557	99	70	626	546	438	
528	116	696	304	89	760	340	153	742	
529	221	471	465	616	411	731	763	422	
530	480	558	163	626	419	870	726	562	
531	596	92	767	412	650	204	502	88	
532	562	412	541	524	654	593	458	336	
533	682	711	534	623	447	507	345	56	
534	473	218	689	499	508	541	649	564	
535	257	54	329	271	594	511	570	386	
536	596	805	530	649	542	275	295	125	
537	880	462	358	725	127	203	132	894	
538	687	696	327	745	305	855	568	663	
539	301	320	213	448	82	653	295	540	
540	624	656	738	390	509	358	220	826	
541	335	448	691	356	336	731	139	717	
542	652	833	869	265	488	449	432	671	
543	519	448	272	321	571	394	442	827	
544	215	859	278	560	392	302	765	269	
545	762	599	430	434	516	514	366	584	
546	618	637	604	18	247	81	784	246	
547	686	339	520	845	677	261	575	364	
548	577	589	132	754	488	613	546	456	
549	482	520	14	108	783	362	578	121	
550	398	612	104	787	301	163	86	648	
551	778	356	699	719	11	139	622	407	
552	495	67	406	537	862	794	459	811	
553	468	162	292	880	463	892	524	351	
554	370	373	894	463	883	485	582	899	
555	414	677	809	553	280	808	724	322	
556	648	737	835	522	202	642	331	586	
557	530	160	627	498	667	551	398	705	
558	164	794	559	709	496	678	258	354	
559	533	797	377	675	713	652	312	241	
560	768	843	891	450	747	297	530	617	
561	559	642	705	313	851	286	240	560	
562	884	446	593	474	768	764	596	374	
563	618	626	443	267	532	802	555	409	
564	487	606	252	593	318	584	94	271	
565	758	596	360	885	298	172	706	683	
566	246	177	570	94	592	629	13	264	
567	693	673	562	416	676	93	633	684	
568	616	569	715	448	482	662	703	112	
569	28	651	299	210	561	601	540	663	
570	389	311	659	629	713	244	683	2	
571	184	29	465	88	396	783	714	230	
572	569	189	666	543	718	322	827	542	
573	849	481	575	486	507	544	705	127	
574	309	425	227	251	199	276	124	812	
575	483	453	368	577	513	400	841	291	
576	476	781	616	637	701	546	784	665	
577	717	284	281	543	96	678	838	666	
578	517	207	548	771	515	382	198	527	
579	509	577	428	535	517	642	515	376	
580	763	13	477	577	859	229	700	573	
581	45	351	441	650	550	786	795	666	
582	766	541	812	23	196	217	684	551	
583	85	564	676	380	694	727	555	742	
584	398	702	535	20	313	768	493	612	
585	367	606	446	430	684	284	398	683	
586	563	591	681	864	697	414	558	584	
587	651	588	352	681	530	841	470	852	
588	401	589	538	720	525	531	443	558	
589	699	885	481	497	34	711	886	405	
590	332	753	652	648	831	402	613	622	
591	621	636	237	674	535	694	598	265	
592	312	358	50	621	328	556	619	684	
593	185	299	872	371	484	385	262	410	
594	895	326	883	453	537	772	562	176	
595	625	774	128	706	610	517	598	596	
596	61	869	341	399	159	268	289	30	
597	592	167	603	541	747	886	141	290	
598	543	147	680	471	571	597	879	109	
599	110	441	271	10	348	776	710	65	
600	390	628	626	21	831	816	572	334	
601	801	396	516	809	506	484	715	635	
602	312	309	560	806	829	653	686	306	
603	581	338	510	133	871	832	477	627	
604	466	577	499	13	353	817	761	822	
605	389	232	286	821	296	783	639	545	
606	601	884	530	716	548	546	427	603	
607	668	760	688	12	454	38	619	670	
608	636	706	614	753	633	541	300	581	
609	547	286	612	737	185	306	543	374	
610	414	732	670	746	619	392	702	555	
611	714	776	809	612	460	493	876	553	
612	343	697	842	372	399	418	409	702	
613	674	552	456	473	466	528	770	599	
614	375	676	49	421	424	708	681	645	
615	614	204	556	407	574	492	1	553	
616	684	143	869	359	676	808	679	645	
617	248	173	436	654	676	738	237	528	
618	586	557	795	343	377	134	590	648	
619	803	895	379	791	571	36	890	350	
620	824	342	649	879	118	542	798	740	
621	659	746	560	90	530	444	558	709	
622	437	678	747	33	651	658	479	99	
623	529	337	119	598	595	188	518	14	
624	505	694	429	13	536	503	502	664	
625	349	683	502	567	210	805	469	837	
626	423	809	13	856	568	682	242	78	
627	137	455	557	448	371	522	431	292	
628	60	835	660	559	899	452	567	450	
629	628	804	701	308	323	839	622	451	
630	851	207	210	563	755	631	354	573	
631	632	544	844	722	227	829	602	591	
632	213	879	831	840	766	63	607	580	
633	666	329	788	308	724	632	762	780	
634	56	474	124	844	762	664	894	835	
635	417	605	401	386	724	260	292	738	
636	478	318	483	780	306	521	456	676	
637	370	672	142	58	428	180	783	636	
638	597	511	5	526	722	667	431	63	
639	38	452	396	485	742	369	242	599	
640	692	310	792	672	754	420	257	188	
641	850	729	343	889	377	660	791	558	
642	768	667	555	894	698	641	793	673	
643	861	274	347	155	319	672	602	37	
644	763	672	583	20	562	499	700	209	
645	843	434	73	533	60	24	823	643	
646	751	315	704	779	640	689	840	388	
647	43	618	766	263	584	559	421	748	
648	334	690	711	499	418	44	405	500	
649	8	561	277	440	621	771	554	680	
650	164	768	619	801	18	254	871	183	
651	557	892	853	310	618	774	790	296	
652	408	523	755	323	469	313	659	682	
653	562	741	595	866	94	817	687	640	
654	456	823	689	406	683	783	684	229	
655	627	712	687	480	432	425	842	713	
656	862	383	874	487	802	264	440	476	
657	658	631	689	210	515	626	864	431	
658	655	745	80	536	440	59	68	898	
659	500	568	626	669	721	661	596	19	
660	752	541	151	397	587	212	154	629	
661	554	387	721	241	425	416	573	570	
662	509	880	750	545	691	396	122	68	
663	541	634	546	339	357	484	542	440	
664	899	21	435	274	695	633	856	832	
665	701	654	484	753	312	300	616	478	
666	729	636	676	695	668	577	651	412	
667	668	895	695	521	815	518	480	697	
668	404	727	450	349	793	662	638	98	
669	111	707	612	723	869	762	353	736	
670	821	671	694	542	756	700	759	429	
671	310	701	857	291	621	743	737	734	
672	734	541	665	735	770	243	527	885	
673	334	9	55	68	676	722	210	731	
674	507	437	810	395	549	146	699	52	
675	859	891	607	830	470	865	417	704	
676	609	50	771	650	711	306	728	593	
677	285	619	849	488	812	736	162	584	
678	504	50	471	760	744	813	650	726	
679	718	567	647	830	681	518	257	229	
680	198	467	765	899	512	823	285	77	
681	167	829	707	709	498	516	410	899	
682	418	597	642	21	144	621	93	153	
683	667	342	899	743	892	684	744	409	
684	77	712	707	374	171	751	176	380	
685	29	874	870	407	300	715	599	657	
686	773	887	89	596	728	533	828	715	
687	499	838	41	54	3	713	855	686	
688	895	437	595	256	67	144	258	775	
689	483	316	601	884	828	625	542	733	
690	820	448	498	627	877	880	631	30	
691	538	359	512	844	631	417	720	746	
692	82	87	475	691	394	605	693	821	
693	661	756	247	840	631	582	531	663	
694	779	883	46	722	849	634	72	704	
695	642	716	44	420	753	388	726	421	
696	603	598	583	617	538	668	791	72	
697	666	698	4	641	575	42	869	405	
698	481	734	610	391	574	771	343	371	
699	406	845	823	7	700	365	339	560	
700	586	699	799	577	581	476	13	707	
701	869	817	516	793	556	603	621	192	
702	588	578	157	701	650	611	763	323	
703	639	12	854	768	575	582	724	773	
704	441	681	671	732	735	617	557	583	
705	830	624	542	707	411	649	557	497	
706	25	337	614	563	34	738	802	195	
707	741	736	328	648	121	407	771	7	
708	609	826	696	465	114	166	886	772	
709	646	516	208	678	742	653	362	498	
710	540	829	885	508	506	432	771	510	
711	809	830	649	863	223	592	225	743	
712	836	633	720	378	630	884	682	621	
713	893	709	714	498	725	684	622	358	
714	742	239	155	723	728	384	826	468	
715	686	855	682	780	772	489	860	616	
716	441	871	564	774	624	634	777	691	
717	79	424	748	297	724	736	747	575	
718	544	690	809	340	761	597	717	685	
719	717	456	813	630	96	626	662	720	
720	412	542	771	804	775	748	545	719	
721	716	575	601	832	259	645	735	573	
722	702	812	806	124	475	745	667	854	
723	151	371	874	84	699	534	631	634	
724	40	497	3	531	170	121	575	631	
725	467	339	842	637	770	757	581	699	
726	598	723	820	223	629	696	502	597	
727	241	225	314	782	499	208	754	629	
728	358	843	428	574	514	669	761	116	
729	865	665	124	698	759	765	883	285	
730	749	670	695	700	597	356	890	256	
731	1	730	758	851	524	882	642	554	
732	345	380	163	746	493	20	36	672	
733	881	609	77	125	232	671	791	608	
734	880	215	522	427	644	668	626	696	
735	322	343	883	785	889	575	664	825	
