107	77	106	108	137	104	371	851	727	
108	78	107	109	138	486	261	312	365	
109	79	108	110	139	178	472	356	540	
110	80	109	111	140	298	773	69	189	
111	81	110	112	141	799	744	89	756	
112	82	111	113	142	310	50	119	496	
113	83	112	114	143	641	287	95	329	
114	84	113	115	144	662	507	330	721	
115	85	114	116	145	237	335	236	178	
116	86	115	117	146	151	731	895	102	
117	87	116	118	147	195	572	421	252	
118	88	117	119	148	582	77	772	458	
119	89	118	90	149	367	783	211	313	
120	90	149	121	150	207	6	887	499	
121	91	120	122	151	66	591	296	772	
122	92	121	123	152	471	631	607	899	
123	93	122	124	153	410	247	399	118	
124	94	123	125	154	59	865	872	705	
125	95	124	126	155	6	147	212	123	
126	96	125	127	156	406	649	372	881	
127	97	126	128	157	242	25	707	463	
128	98	127	129	158	230	385	690	193	
129	99	128	130	159	265	316	894	654	
130	100	129	131	160	609	775	572	486	
131	101	130	132	161	480	96	696	107	
132	102	131	133	162	758	321	641	568	
133	103	132	134	163	640	716	95	660	
134	104	133	135	164	533	896	823	384	
135	105	134	136	165	435	115	47	32	
136	106	135	137	166	245	470	389	500	
137	107	136	138	167	197	592	66	301	
138	108	137	139	168	242	753	672	739	
139	109	138	140	169	782	408	136	36	
140	110	139	141	170	660	602	430	747	
141	111	140	142	171	881	297	285	28	
142	112	141	143	172	355	288	671	61	
143	113	142	144	173	427	812	181	572	
144	114	143	145	174	423	63	276	727	
145	115	144	146	175	231	384	578	845	
146	116	145	147	176	814	255	501	294	
147	117	146	148	177	693	79	26	8	
148	118	147	149	178	739	789	637	547	
149	119	148	120	179	263	84	618	462	
150	120	179	151	180	522	305	621	219	
151	121	150	152	181	1	341	251	785	
152	122	151	153	182	26	213	102	524	
153	123	152	154	183	274	372	484	608	
154	124	153	155	184	256	182	730	810	
155	125	154	156	185	295	707	601	736	
156	126	155	157	186	842	201	433	551	
157	127	156	158	187	687	774	295	731	
158	128	157	159	188	781	737	285	404	
159	129	158	160	189	568	827	1	177	
160	130	159	161	190	358	143	431	546	
161	131	160	162	191	225	658	527	576	
162	132	161	163	192	97	424	345	791	
163	133	162	164	193	686	336	515	48	
164	134	163	165	194	628	497	402	386	
165	135	164	166	195	210	56	319	52	
166	136	165	167	196	812	295	345	662	
167	137	166	168	197	277	799	529	462	
168	138	167	169	198	765	706	575	644	
169	139	168	170	199	107	159	739	787	
170	140	169	171	200	294	879	27	620	
171	141	170	172	201	100	293	348	203	
172	142	171	173	202	527	816	817	508	
173	143	172	174	203	329	559	412	152	
174	144	173	175	204	335	161	50	227	
175	145	174	176	205	645	863	873	164	
176	146	175	177	206	747	444	605	393	
177	147	176	178	207	26	565	376	397	
178	148	177	179	208	126	94	418	454	
179	149	178	150	209	376	412	554	122	
180	150	209	181	210	14	349	503	258	
181	151	180	182	211	421	527	201	26	
182	152	181	183	212	606	161	251	855	
183	153	182	184	213	721	571	555	353	
184	154	183	185	214	745	649	589	689	
185	155	184	186	215	787	334	136	167	
186	156	185	187	216	612	435	190	863	
187	157	186	188	217	102	395	691	72	
188	158	187	189	218	701	66	429	686	
189	159	188	190	219	721	534	637	542	
190	160	189	191	220	583	709	42	195	
191	161	190	192	221	51	73	299	466	
192	162	191	193	222	690	228	420	705	
193	163	192	194	223	887	735	557	409	
194	164	193	195	224	839	576	621	860	
195	165	194	196	225	274	79	888	515	
196	166	195	197	226	105	359	776	7	
197	167	196	198	227	658	176	237	52	
198	168	197	199	228	561	218	334	75	
199	169	198	200	229	122	182	166	801	
200	170	199	201	230	268	509	399	638	
201	171	200	202	231	139	103	18	504	
202	172	201	203	232	59	438	708	664	
203	173	202	204	233	399	781	275	788	
204	174	203	205	234	601	279	700	684	
205	175	204	206	235	159	212	277	145	
206	176	205	207	236	214	682	883	464	
207	177	206	208	237	787	862	327	544	
208	178	207	209	238	665	151	361	743	
209	179	208	180	239	862	120	566	406	
210	180	239	211	240	716	404	838	333	
211	181	210	212	241	607	773	52	146	
212	182	211	213	242	666	289	545	498	
213	183	212	214	243	308	79	781	626	
214	184	213	215	244	20	106	150	789	
215	185	214	216	245	319	417	638	842	
216	186	215	217	246	28	281	123	636	
217	187	216	218	247	544	0	452	405	
218	188	217	219	248	419	687	357	88	
219	189	218	220	249	333	316	755	117	
220	190	219	221	250	634	617	502	404	
221	191	220	222	251	386	50	721	611	
222	192	221	223	252	688	632	593	613	
223	193	222	224	253	899	184	106	790	
224	194	223	225	254	304	594	458	231	
225	195	224	226	255	581	143	652	261	
226	196	225	227	256	54	642	683	754	
227	197	226	228	257	19	139	68	454	
228	198	227	229	258	355	895	657	880	
229	199	228	230	259	564	71	102	368	
230	200	229	231	260	123	258	570	689	
231	201	230	232	261	530	581	381	384	
232	202	231	233	262	537	91	485	635	
233	203	232	234	263	684	579	138	457	
234	204	233	235	264	642	886	543	126	
235	205	234	236	265	854	777	80	301	
236	206	235	237	266	5	343	94	483	
237	207	236	238	267	493	137	487	92	
238	208	237	239	268	515	547	607	558	
239	209	238	210	269	493	532	398	154	
240	210	269	241	270	762	877	715	215	
241	211	240	242	271	708	448	74	62	
242	212	241	243	272	577	342	659	59	
243	213	242	244	273	412	0	495	59	
244	214	243	245	274	151	475	486	797	
245	215	244	246	275	61	362	15	397	
246	216	245	247	276	735	428	96	231	
247	217	246	248	277	127	55	349	362	
248	218	247	249	278	122	548	774	321	
249	219	248	250	279	506	237	235	63	
250	220	249	251	280	440	481	319	306	
251	221	250	252	281	128	169	275	605	
252	222	251	253	282	814	868	312	800	
253	223	252	254	283	263	513	128	5	
254	224	253	255	284	524	34	113	712	
255	225	254	256	285	512	711	689	98	
256	226	255	257	286	643	523	743	204	
257	227	256	258	287	507	891	330	203	
258	228	257	259	288	397	401	264	371	
259	229	258	260	289	605	401	57	409	
260	230	259	261	290	510	508	161	736	
261	231	260	262	291	685	727	79	92	
262	232	261	263	292	626	151	319	267	
263	233	262	264	293	842	567	589	185	
264	234	263	265	294	120	873	864	749	
265	235	264	266	295	31	249	420	730	
266	236	265	267	296	600	358	33	84	
267	237	266	268	297	202	848	669	798	
268	238	267	269	298	624	498	278	409	
269	239	268	240	299	672	735	883	372	
270	240	299	271	300	746	892	184	410	
271	241	270	272	301	59	72	327	163	
272	242	271	273	302	754	226	580	91	
273	243	272	274	303	158	741	284	497	
274	244	273	275	304	409	475	710	469	
275	245	274	276	305	570	574	781	475	
276	246	275	277	306	266	283	228	33	
277	247	276	278	307	57	132	744	215	
278	248	277	279	308	1	698	17	648	
279	249	278	280	309	895	559	102	646	
280	250	279	281	310	872	880	752	678	
281	251	280	282	311	228	339	810	78	
282	252	281	283	312	103	5	746	385	
283	253	282	284	313	432	296	124	765	
284	254	283	285	314	124	7	250	152	
285	255	284	286	315	357	369	435	346	
286	256	285	287	316	801	646	102	214	
287	257	286	288	317	672	610	703	437	
288	258	287	289	318	2	605	444	825	
289	259	288	290	319	731	790	812	22	
290	260	289	291	320	427	882	692	840	
291	261	290	292	321	679	24	355	638	
292	262	291	293	322	746	264	486	897	
293	263	292	294	323	410	498	783	753	
294	264	293	295	324	816	297	553	622	
295	265	294	296	325	180	51	4	43	
296	266	295	297	326	61	687	856	895	
297	267	296	298	327	5	866	392	775	
298	268	297	299	328	175	146	448	582	
299	269	298	270	329	820	91	212	502	
300	270	329	301	330	537	323	88	414	
301	271	300	302	331	219	778	288	73	
302	272	301	303	332	342	808	217	407	
303	273	302	304	333	192	85	295	470	
304	274	303	305	334	779	211	643	871	
305	275	304	306	335	669	374	530	614	
306	276	305	307	336	774	721	656	603	
307	277	306	308	337	317	818	412	866	
308	278	307	309	338	673	213	51	615	
309	279	308	310	339	898	228	50	258	
310	280	309	311	340	533	793	605	94	
311	281	310	312	341	35	467	16	346	
312	282	311	313	342	557	116	815	421	
313	283	312	314	343	583	467	220	626	
314	284	313	315	344	318	180	130	35	
315	285	314	316	345	895	639	530	575	
316	286	315	317	346	545	677	178	176	
317	287	316	318	347	391	294	683	576	
318	288	317	319	348	46	785	293	727	
319	289	318	320	349	163	790	324	775	
320	290	319	321	350	497	88	599	806	
321	291	320	322	351	35	81	656	254	
322	292	321	323	352	684	192	478	31	
323	293	322	324	353	50	309	490	462	
324	294	323	325	354	424	552	754	753	
325	295	324	326	355	640	131	214	314	
326	296	325	327	356	30	818	194	115	
327	297	326	328	357	470	405	36	32	
328	298	327	329	358	332	102	786	895	
329	299	328	300	359	182	545	132	505	
330	300	359	331	360	746	358	61	176	
331	301	330	332	361	202	13	79	337	
332	302	331	333	362	663	492	756	69	
333	303	332	334	363	131	488	757	517	
334	304	333	335	364	820	291	783	20	
335	305	334	336	365	866	262	581	626	
336	306	335	337	366	835	149	203	586	
337	307	336	338	367	522	13	693	791	
338	308	337	339	368	773	103	182	598	
339	309	338	340	369	897	235	590	748	
340	310	339	341	370	865	36	748	879	
341	311	340	342	371	706	434	335	582	
342	312	341	343	372	233	520	840	593	
343	313	342	344	373	828	279	865	819	
344	314	343	345	374	800	571	218	475	
345	315	344	346	375	195	686	204	333	
346	316	345	347	376	773	531	459	568	
347	317	346	348	377	537	282	371	843	
348	318	347	349	378	482	185	180	9	
349	319	348	350	379	804	94	381	0	
350	320	349	351	380	814	273	551	408	
351	321	350	352	381	144	556	454	638	
352	322	351	353	382	530	312	219	499	
353	323	352	354	383	629	545	639	739	
354	324	353	355	384	844	805	612	584	
355	325	354	356	385	553	441	393	261	
356	326	355	357	386	612	838	146	712	
357	327	356	358	387	394	713	454	288	
358	328	357	359	388	422	580	600	49	
359	329	358	330	389	683	789	494	97	
360	330	389	361	390	344	526	450	491	
361	331	360	362	391	2	573	235	643	
362	332	361	363	392	592	445	778	526	
363	333	362	364	393	623	511	503	253	
364	334	363	365	394	582	213	164	509	
365	335	364	366	395	834	423	526	385	
366	336	365	367	396	582	612	721	248	
367	337	366	368	397	155	742	19	123	
368	338	367	369	398	522	444	396	176	
369	339	368	370	399	313	591	48	822	
370	340	369	371	400	462	796	115	550	
371	341	370	372	401	893	418	300	889	
372	342	371	373	402	590	467	744	711	
373	343	372	374	403	496	27	686	841	
374	344	373	375	404	423	445	786	831	
375	345	374	376	405	38	541	407	759	
376	346	375	377	406	541	771	718	612	
377	347	376	378	407	210	169	403	241	
378	348	377	379	408	36	751	731	337	
379	349	378	380	409	682	852	221	429	
380	350	379	381	410	164	142	796	851	
381	351	380	382	411	298	391	713	283	
382	352	381	383	412	882	387	444	651	
383	353	382	384	413	879	157	128	464	
384	354	383	385	414	757	587	788	432	
385	355	384	386	415	74	700	734	60	
386	356	385	387	416	313	508	749	95	
387	357	386	388	417	331	729	371	686	
388	358	387	389	418	680	614	685	33	
389	359	388	360	419	867	450	814	740	
390	360	419	391	420	452	886	241	43	
391	361	390	392	421	725	688	597	874	
392	362	391	393	422	841	558	369	655	
393	363	392	394	423	662	166	84	28	
394	364	393	395	424	570	692	532	130	
395	365	394	396	425	892	493	327	864	
396	366	395	397	426	296	169	630	864	
397	367	396	398	427	333	787	659	757	
398	368	397	399	428	497	315	377	292	
399	369	398	400	429	785	175	487	573	
400	370	399	401	430	744	641	87	98	
401	371	400	402	431	852	343	429	276	
402	372	401	403	432	862	603	109	491	
403	373	402	404	433	155	120	598	370	
404	374	403	405	434	856	625	225	57	
405	375	404	406	435	600	766	344	498	
406	376	405	407	436	29	792	820	22	
407	377	406	408	437	569	382	282	809	
408	378	407	409	438	490	387	259	727	
409	379	408	410	439	634	755	525	49	
410	380	409	411	440	418	527	213	127	
411	381	410	412	441	585	760	443	160	
412	382	411	413	442	567	719	634	51	
413	383	412	414	443	320	676	717	422	
414	384	413	415	444	236	324	232	848	
415	385	414	416	445	83	459	209	72	
416	386	415	417	446	245	64	840	464	
417	387	416	418	447	224	455	49	314	
418	388	417	419	448	293	167	197	650	
419	389	418	390	449	408	243	62	78	
420	390	449	421	450	821	253	743	530	
421	391	420	422	451	678	69	255	195	
422	392	421	423	452	587	259	737	685	
423	393	422	424	453	131	299	493	308	
424	394	423	425	454	728	315	686	236	
425	395	424	426	455	290	215	789	679	
426	396	425	427	456	245	770	101	310	
427	397	426	428	457	183	68	472	623	
428	398	427	429	458	876	309	236	441	
429	399	428	430	459	227	357	874	748	
430	400	429	431	460	853	63	715	455	
431	401	430	432	461	883	807	207	570	
432	402	431	433	462	389	683	343	457	
433	403	432	434	463	361	458	817	843	
434	404	433	435	464	631	12	886	729	
435	405	434	436	465	560	755	587	512	
436	406	435	437	466	382	380	273	806	
437	407	436	438	467	377	852	862	129	
438	408	437	439	468	808	307	109	83	
439	409	438	440	469	813	501	513	143	
440	410	439	441	470	44	318	726	557	
441	411	440	442	471	230	524	312	898	
442	412	441	443	472	645	709	882	164	
443	413	442	444	473	361	551	48	118	
444	414	443	445	474	630	149	253	268	
445	415	444	446	475	718	3	278	116	
446	416	445	447	476	867	412	404	490	
447	417	446	448	477	559	799	492	342	
448	418	447	449	478	613	9	637	711	
449	419	448	420	479	716	492	22	821	
450	420	479	451	480	439	240	590	500	
451	421	450	452	481	34	417	283	629	
452	422	451	453	482	111	168	782	872	
453	423	452	454	483	861	569	300	275	
454	424	453	455	484	645	875	98	5	
455	425	454	456	485	263	862	792	202	
456	426	455	457	486	872	783	654	855	
457	427	456	458	487	829	499	500	318	
458	428	457	459	488	186	724	124	420	
459	429	458	460	489	891	12	819	775	
460	430	459	461	490	813	463	740	254	
461	431	460	462	491	892	874	393	767	
462	432	461	463	492	140	634	767	249	
463	433	462	464	493	608	813	212	743	
464	434	463	465	494	328	803	709	483	
465	435	464	466	495	208	118	499	256	
466	436	465	467	496	405	339	199	757	
467	437	466	468	497	61	617	405	349	
468	438	467	469	498	682	269	697	751	
469	439	468	470	499	422	670	457	60	
470	440	469	471	500	530	833	705	615	
471	441	470	472	501	1	416	760	84	
472	442	471	473	502	99	71	890	617	
473	443	472	474	503	633	465	247	282	
474	444	473	475	504	119	871	154	329	
475	445	474	476	505	500	370	714	601	
476	446	475	477	506	100	491	794	245	
477	447	476	478	507	430	20	628	10	
478	448	477	479	508	596	136	761	748	
479	449	478	450	509	826	886	112	803	
480	450	509	481	510	515	897	436	432	
481	451	480	482	511	720	864	403	792	
482	452	481	483	512	668	604	51	313	
483	453	482	484	513	649	873	470	378	
484	454	483	485	514	24	770	215	115	
485	455	484	486	515	678	260	642	611	
486	456	485	487	516	498	600	322	168	
487	457	486	488	517	407	620	72	822	
488	458	487	489	518	813	735	482	884	
489	459	488	490	519	685	52	687	588	
490	460	489	491	520	102	151	868	764	
491	461	490	492	521	112	651	65	418	
492	462	491	493	522	141	362	65	130	
493	463	492	494	523	541	828	644	545	
494	464	493	495	524	659	574	38	102	
495	465	494	496	525	704	760	620	167	
496	466	495	497	526	361	131	512	583	
497	467	496	498	527	606	130	603	111	
498	468	497	499	528	573	159	313	647	
499	469	498	500	529	266	736	208	813	
500	470	499	501	530	713	777	226	73	
501	471	500	502	531	466	607	225	511	
502	472	501	503	532	330	117	170	67	
503	473	502	504	533	397	579	136	89	
504	474	503	505	534	306	465	828	21	
505	475	504	506	535	438	433	78	877	
506	476	505	507	536	41	823	684	751	
507	477	506	508	537	680	561	365	341	
508	478	507	509	538	756	245	688	707	
509	479	508	480	539	699	657	821	891	
510	480	539	511	540	446	547	834	84	
511	481	510	512	541	196	392	137	206	
512	482	511	513	542	294	43	817	807	
513	483	512	514	543	601	182	443	481	
514	484	513	515	544	799	827	777	688	
515	485	514	516	545	767	307	381	183	
516	486	515	517	546	681	711	362	8	
517	487	516	518	547	579	292	785	46	
518	488	517	519	548	560	348	310	784	
519	489	518	520	549	248	270	169	718	
520	490	519	521	550	886	429	859	772	
521	491	520	522	551	513	291	450	661	
522	492	521	523	552	7	750	831	147	
523	493	522	524	553	587	99	867	597	
524	494	523	525	554	350	411	625	388	
525	495	524	526	555	790	713	115	230	
526	496	525	527	556	888	690	41	2	
527	497	526	528	557	793	493	549	354	
528	498	527	529	558	235	575	245	3	
529	499	528	530	559	342	853	781	227	
530	500	529	531	560	208	879	488	358	
531	501	530	532	561	208	718	121	81	
532	502	531	533	562	700	857	466	135	
533	503	532	534	563	263	485	641	56	
534	504	533	535	564	871	295	78	556	
535	505	534	536	565	414	230	88	816	
536	506	535	537	566	657	141	260	179	
537	507	536	538	567	53	3	256	75	
538	508	537	539	568	99	817	830	894	
539	509	538	510	569	864	389	653	345	
540	510	569	541	570	525	47	170	879	
541	511	540	542	571	6	898	78	781	
542	512	541	543	572	562	805	844	755	
543	513	542	544	573	670	842	332	443	
544	514	543	545	574	116	292	460	838	
545	515	544	546	575	777	224	238	566	
546	516	545	547	576	277	883	497	686	
547	517	546	548	577	633	413	678	175	
548	518	547	549	578	482	253	704	583	
549	519	548	550	579	52	254	246	71	
550	520	549	551	580	745	420	77	557	
551	521	550	552	581	700	202	75	225	
552	522	551	553	582	255	827	282	288	
553	523	552	554	583	822	270	804	172	
554	524	553	555	584	624	571	91	449	
555	525	554	556	585	210	482	801	472	
556	526	555	557	586	408	683	426	25	
557	527	556	558	587	470	695	582	598	
558	528	557	559	588	227	234	8	240	
559	529	558	560	589	284	756	651	75	
560	530	559	561	590	386	668	825	435	
561	531	560	562	591	67	225	616	522	
562	532	561	563	592	745	657	699	233	
563	533	562	564	593	102	537	771	350	
564	534	563	565	594	581	110	494	657	
565	535	564	566	595	80	79	323	782	
566	536	565	567	596	807	120	349	374	
567	537	566	568	597	541	314	8	603	
568	538	567	569	598	785	211	440	166	
569	539	568	540	599	507	1	379	52	
570	540	599	571	600	322	274	833	30	
571	541	570	572	601	846	693	529	701	
572	542	571	573	602	174	317	897	546	
573	543	572	574	603	356	529	257	610	
574	544	573	575	604	290	125	670	650	
575	545	574	576	605	161	569	610	709	
576	546	575	577	606	560	610	529	105	
577	547	576	578	607	719	223	288	268	
578	548	577	579	608	829	634	113	755	
579	549	578	580	609	854	377	63	700	
580	550	579	581	610	169	589	767	368	
581	551	580	582	611	63	629	319	113	
582	552	581	583	612	377	401	788	619	
583	553	582	584	613	127	221	193	873	
584	554	583	585	614	305	188	237	678	
585	555	584	586	615	149	246	467	420	
586	556	585	587	616	415	472	653	66	
587	557	586	588	617	632	886	441	351	
588	558	587	589	618	239	283	168	723	
589	559	588	590	619	527	889	821	782	
590	560	589	591	620	436	50	507	598	
591	561	590	592	621	475	851	110	79	
592	562	591	593	622	856	815	379	312	
593	563	592	594	623	898	550	587	45	
594	564	593	595	624	490	784	273	780	
595	565	594	596	625	424	584	845	135	
596	566	595	597	626	27	418	224	392	
597	567	596	598	627	513	899	254	205	
598	568	597	599	628	496	740	171	86	
599	569	598	570	629	214	677	116	557	
600	570	629	601	630	85	391	879	634	
601	571	600	602	631	557	222	342	615	
602	572	601	603	632	283	790	442	223	
603	573	602	604	633	530	407	208	35	
604	574	603	605	634	788	140	269	258	
605	575	604	606	635	114	83	40	435	
606	576	605	607	636	291	15	521	517	
607	577	606	608	637	706	406	401	824	
608	578	607	609	638	727	103	893	735	
609	579	608	610	639	693	42	635	318	
610	580	609	611	640	301	118	614	317	
611	581	610	612	641	227	761	656	837	
612	582	611	613	642	760	291	301	664	
613	583	612	614	643	325	837	184	21	
614	584	613	615	644	312	422	57	697	
615	585	614	616	645	759	653	243	292	
616	586	615	617	646	831	531	533	428	
617	587	616	618	647	699	602	259	581	
618	588	617	619	648	799	898	16	663	
619	589	618	620	649	234	468	729	569	
620	590	619	621	650	260	582	29	608	
621	591	620	622	651	211	135	322	8	
622	592	621	623	652	444	523	411	812	
623	593	622	624	653	242	554	583	827	
624	594	623	625	654	297	230	694	313	
625	595	624	626	655	806	736	144	163	
626	596	625	627	656	422	531	120	427	
627	597	626	628	657	60	220	508	524	
628	598	627	629	658	580	255	562	129	
629	599	628	600	659	13	718	862	891	
630	600	659	631	660	398	265	816	104	
631	601	630	632	661	655	381	501	366	
632	602	631	633	662	266	175	121	699	
633	603	632	634	663	599	144	795	559	
634	604	633	635	664	357	280	190	525	
635	605	634	636	665	341	447	106	650	
636	606	635	637	666	496	176	509	339	
637	607	636	638	667	127	706	267	723	
638	608	637	639	668	389	620	696	342	
639	609	638	640	669	560	713	679	313	
640	610	639	641	670	171	346	470	820	
641	611	640	642	671	235	546	145	340	
642	612	641	643	672	573	125	160	103	
643	613	642	644	673	838	625	805	245	
644	614	643	645	674	729	12	661	785	
645	615	644	646	675	602	208	17	188	
646	616	645	647	676	694	154	478	650	
647	617	646	648	677	875	61	81	380	
648	618	647	649	678	402	829	874	759	
649	619	648	650	679	586	479	710	734	
650	620	649	651	680	706	778	484	751	
651	621	650	652	681	382	768	149	344	
652	622	651	653	682	277	114	887	244	
653	623	652	654	683	883	68	771	398	
654	624	653	655	684	103	294	423	329	
655	625	654	656	685	418	328	837	359	
656	626	655	657	686	796	90	633	252	
657	627	656	658	687	48	89	574	494	
658	628	657	659	688	513	696	212	156	
659	629	658	630	689	589	19	410	675	
660	630	689	661	690	686	612	501	44	
661	631	660	662	691	502	297	68	608	
662	632	661	663	692	373	666	740	881	
663	633	662	664	693	589	793	291	510	
664	634	663	665	694	54	794	326	228	
665	635	664	666	695	312	473	341	642	
666	636	665	667	696	480	893	642	374	
667	637	666	668	697	531	624	446	311	
668	638	667	669	698	802	756	232	591	
669	639	668	670	699	754	467	694	377	
670	640	669	671	700	391	303	0	707	
671	641	670	672	701	865	794	280	137	
672	642	671	673	702	401	435	58	450	
673	643	672	674	703	60	345	583	541	
674	644	673	675	704	280	816	50	64	
675	645	674	676	705	388	695	29	850	
676	646	675	677	706	441	520	829	248	
677	647	676	678	707	220	34	557	752	
678	648	677	679	708	84	293	719	399	
679	649	678	680	709	388	156	757	378	
680	650	679	681	710	553	16	77	221	
681	651	680	682	711	144	568	205	91	
682	652	681	683	712	48	120	731	41	
683	653	682	684	713	65	553	107	627	
684	654	683	685	714	806	299	600	35	
685	655	684	686	715	651	112	46	274	
686	656	685	687	716	810	80	128	738	
687	657	686	688	717	210	293	105	258	
688	658	687	689	718	252	643	310	222	
689	659	688	660	719	69	475	573	724	
690	660	719	691	720	517	67	735	328	
691	661	690	692	721	0	398	452	550	
692	662	691	693	722	299	465	685	859	
693	663	692	694	723	673	653	76	509	
694	664	693	695	724	396	317	108	873	
695	665	694	696	725	655	375	68	891	
696	666	695	697	726	773	640	525	235	
697	667	696	698	727	29	680	634	248	
698	668	697	699	728	431	340	485	228	
699	669	698	700	729	597	27	837	401	
700	670	699	701	730	114	302	76	770	
701	671	700	702	731	268	216	497	77	
702	672	701	703	732	435	748	293	183	
703	673	702	704	733	148	375	705	83	
704	674	703	705	734	631	214	640	454	
705	675	704	706	735	644	642	218	321	
706	676	705	707	736	96	270	621	599	
707	677	706	708	737	612	177	340	91	
708	678	707	709	738	849	169	825	796	
709	679	708	710	739	576	168	518	275	
710	680	709	711	740	159	12	212	427	
711	681	710	712	741	416	322	213	548	
712	682	711	713	742	617	146	264	444	
713	683	712	714	743	653	7	852	772	
714	684	713	715	744	502	160	391	627	
715	685	714	716	745	117	521	393	355	
716	686	715	717	746	503	280	528	863	
717	687	716	718	747	298	491	126	714	
718	688	717	719	748	637	349	297	389	
719	689	718	690	749	886	486	165	564	
720	690	749	721	750	208	163	724	16	
721	691	720	722	751	47	539	418	816	
722	692	721	723	752	822	772	800	355	
723	693	722	724	753	162	192	786	833	
724	694	723	725	754	187	424	893	888	
725	695	724	726	755	704	228	803	629	
726	696	725	727	756	17	614	282	559	
727	697	726	728	757	798	249	384	203	
728	698	727	729	758	799	820	340	690	
729	699	728	730	759	871	102	368	219	
730	700	729	731	760	621	298	294	43	
731	701	730	732	761	475	460	429	125	
732	702	731	733	762	137	466	388	788	
733	703	732	734	763	69	610	557	835	
734	704	733	735	764	609	665	880	197	
735	705	734	736	765	29	887	822	302	
