154	210	250	183	61	185	599	277	244	
155	216	120	93	154	34	183	94	428	
156	814	186	157	375	66	162	124	188	
157	626	216	187	124	25	215	126	477	
158	38	187	103	184	547	151	198	121	
159	130	127	814	641	199	365	464	99	
160	69	14	190	129	132	104	313	226	
161	131	364	192	307	164	162	187	107	
162	99	101	71	191	222	195	310	471	
163	223	796	132	145	186	273	194	68	
164	165	134	645	102	867	317	289	441	
165	254	14	141	135	827	581	351	287	
166	105	22	596	167	318	325	252	108	
167	135	467	168	110	136	884	763	860	
168	197	140	76	167	138	139	84	137	
169	232	207	201	230	108	140	100	286	
170	201	169	171	234	143	772	141	200	
171	226	734	22	202	172	687	110	204	
172	504	232	201	555	202	145	230	36	
173	203	143	428	172	887	382	292	166	
174	145	235	20	203	236	204	301	181	
175	203	516	259	114	307	16	142	842	
176	205	355	112	351	271	35	92	411	
177	210	461	382	740	207	95	0	146	
178	587	268	179	329	407	147	559	90	
179	844	241	0	216	149	91	214	55	
180	178	616	92	120	181	688	753	210	
181	210	153	150	212	61	182	211	180	
182	336	183	184	153	413	241	211	251	
183	121	832	188	214	184	39	624	838	
184	213	211	270	64	157	127	154	122	
185	154	56	125	128	369	187	358	214	
186	217	72	879	161	218	124	187	277	
187	794	238	157	362	306	218	90	330	
188	187	248	343	800	398	100	806	101	
189	618	250	245	188	633	246	222	100	
190	216	218	180	396	723	71	159	160	
191	194	283	221	219	192	104	156	858	
192	223	667	222	72	670	130	103	251	
193	194	195	192	132	197	223	278	252	
194	80	268	11	275	165	416	24	279	
195	45	290	194	278	889	199	164	42	
196	171	195	467	166	165	198	38	168	
197	293	135	168	110	778	228	336	198	
198	227	259	169	792	881	243	83	100	
199	169	198	688	141	506	137	69	200	
200	229	297	259	11	54	169	230	170	
201	593	289	260	230	171	141	539	202	
202	233	171	75	23	57	232	177	204	
203	265	683	232	259	165	77	233	174	
204	205	233	406	202	175	770	234	203	
205	145	294	856	265	113	536	234	177	
206	533	176	286	236	207	766	578	205	
207	55	292	654	377	208	145	873	205	
208	792	239	179	207	301	237	572	175	
209	210	332	277	267	238	730	357	239	
210	309	320	492	181	269	242	448	577	
211	302	182	177	269	299	191	150	330	
212	434	243	183	127	57	219	675	9	
213	215	179	155	228	273	247	487	182	
214	451	690	111	31	183	611	185	621	
215	245	156	141	34	184	185	131	198	
216	249	186	247	408	244	158	248	121	
217	248	220	664	65	156	539	277	780	
218	184	189	276	249	280	215	190	188	
219	189	248	228	199	275	190	251	252	
220	98	338	309	440	73	547	248	193	
221	280	250	552	732	834	564	95	189	
222	190	252	305	164	101	320	459	284	
223	394	254	193	98	134	285	191	253	
224	195	196	47	160	188	831	253	136	
225	226	255	195	191	75	197	257	133	
226	130	257	197	258	283	75	196	46	
227	136	436	248	48	256	200	468	98	
228	259	74	344	169	229	261	258	369	
229	50	151	259	856	840	250	167	200	
230	261	229	465	583	185	851	289	200	
231	291	257	323	355	45	896	299	292	
232	284	320	694	416	381	264	48	317	
233	204	234	231	115	758	264	174	261	
234	153	233	25	564	265	203	372	585	
235	99	230	266	172	234	297	658	838	
236	300	135	108	277	205	441	207	619	
237	463	417	205	267	238	266	430	324	
238	357	241	332	122	60	62	269	209	
239	207	240	267	180	210	213	270	197	
240	270	543	591	94	853	211	271	670	
241	837	333	242	540	183	187	817	125	
242	214	211	648	34	181	264	243	271	
243	428	334	364	160	214	393	212	242	
244	365	818	274	243	94	275	422	215	
245	149	307	243	244	246	71	182	372	
246	275	274	512	217	193	337	276	245	
247	274	510	325	218	276	344	396	372	
248	247	249	182	250	245	277	189	97	
249	191	247	218	335	635	293	458	183	
250	281	249	161	278	219	189	455	192	
251	221	514	671	469	169	93	250	216	
252	782	282	283	83	107	222	308	194	
253	223	224	252	166	373	282	249	220	
254	132	226	227	24	285	159	430	81	
255	582	256	285	495	361	254	286	343	
256	230	365	226	388	312	225	402	255	
257	225	227	710	258	167	195	286	232	
258	259	229	197	401	611	880	374	228	
259	80	320	170	414	153	429	288	258	
260	499	313	261	90	603	259	469	231	
261	894	230	312	323	260	111	232	204	
262	887	231	290	525	107	232	248	683	
263	293	233	340	234	417	232	203	172	
264	860	401	326	295	617	156	798	265	
265	201	206	296	522	85	146	264	268	
266	537	267	235	146	354	327	508	175	
267	465	203	147	237	570	297	31	477	
268	355	267	297	149	361	208	269	357	
269	268	513	746	138	303	535	177	357	
270	482	772	302	208	313	689	315	329	
271	241	480	272	270	300	120	186	298	
272	242	327	302	553	212	215	219	394	
273	244	379	713	304	214	245	359	860	
274	237	57	326	275	849	416	421	245	
275	1	123	306	305	247	276	47	457	
276	307	275	365	277	513	219	540	650	
277	274	463	187	307	308	336	559	276	
278	216	307	276	249	279	47	248	337	
279	103	248	247	311	400	309	840	277	
280	250	308	252	311	279	218	222	124	
281	343	658	252	214	131	340	792	250	
282	457	312	193	254	650	283	427	311	
283	224	249	197	221	225	382	186	313	
284	256	222	346	338	316	225	847	197	
285	462	197	316	313	286	42	287	757	
286	256	194	255	456	585	287	826	112	
287	150	288	257	317	344	559	229	137	
288	324	291	410	260	611	235	142	317	
289	260	318	227	290	430	319	258	228	
290	289	319	259	321	257	324	286	203	
291	260	295	261	131	198	607	321	72	
292	298	204	286	323	321	416	357	569	
293	294	146	205	320	113	266	842	234	
294	421	468	363	476	353	198	145	323	
295	353	324	228	325	387	294	266	299	
296	232	265	119	408	326	295	451	115	
297	417	266	277	235	210	175	358	452	
298	440	80	472	207	299	364	360	327	
299	298	325	267	436	344	355	274	391	
300	271	184	326	261	370	169	270	500	
301	208	361	46	272	501	271	389	395	
302	339	626	270	296	271	384	279	242	
303	36	207	357	366	273	199	152	274	
304	278	355	333	367	293	479	334	275	
305	306	334	760	565	269	396	352	430	
306	335	308	338	307	67	368	275	501	
307	276	308	364	154	458	250	335	177	
308	337	372	277	248	400	274	824	611	
309	340	348	306	554	188	276	341	390	
310	245	145	462	538	339	309	250	396	
311	463	479	198	218	216	222	250	156	
312	182	309	373	323	308	589	778	227	
313	282	494	405	476	373	284	552	370	
314	313	283	632	199	374	345	162	407	
315	459	284	217	401	446	344	440	437	
316	258	246	131	346	287	265	261	285	
317	863	315	352	183	347	285	255	256	
318	470	320	347	375	457	348	350	319	
319	77	320	209	259	350	198	348	289	
320	319	474	349	127	290	12	234	323	
321	538	571	261	320	312	164	350	291	
322	411	317	284	208	383	450	771	501	
323	424	299	350	229	353	121	294	387	
324	384	395	107	317	265	263	266	663	
325	355	400	143	353	232	834	385	356	
326	57	295	350	323	296	276	355	327	
327	443	445	471	384	297	357	446	272	
328	477	359	117	593	56	91	361	237	
329	332	212	387	75	300	416	566	299	
330	414	38	301	185	304	361	331	360	
331	361	391	330	98	238	499	119	332	
332	273	302	301	363	397	272	551	308	
333	261	275	303	297	787	124	332	242	
334	230	300	858	436	9	363	485	271	
335	366	365	451	305	307	223	54	426	
336	307	305	385	361	309	337	619	429	
337	756	368	219	339	397	396	458	493	
338	367	306	337	126	462	339	576	678	
339	369	336	0	309	278	156	400	340	
340	610	371	365	559	432	370	759	497	
341	311	310	334	424	372	370	371	515	
342	374	429	436	678	118	310	552	343	
343	313	554	621	345	248	373	542	890	
344	285	375	401	460	553	315	301	323	
345	316	373	385	374	344	321	308	401	
346	259	378	404	403	501	347	425	408	
347	378	9	346	353	343	530	325	406	
348	378	316	319	289	473	317	552	129	
349	620	414	318	320	552	288	174	408	
350	319	564	528	560	409	709	349	883	
351	660	293	352	226	43	62	349	321	
352	343	72	382	322	381	406	324	323	
353	236	354	295	533	378	477	51	293	
354	323	357	852	326	262	415	294	383	
355	272	448	326	294	264	444	356	327	
356	327	383	382	499	259	386	266	450	
357	389	296	293	387	363	769	388	356	
358	146	417	570	383	328	263	295	325	
359	377	330	360	389	328	212	404	358	
360	331	452	30	426	212	332	325	445	
361	593	514	392	370	360	515	651	362	
362	636	423	391	335	696	393	389	420	
363	362	483	702	364	422	394	121	361	
364	307	538	361	158	457	819	241	395	
365	306	335	490	304	240	213	403	427	
366	307	467	365	367	396	372	667	337	
367	396	417	426	400	338	223	370	332	
368	338	180	397	536	456	235	497	395	
369	339	279	130	273	544	368	127	433	
370	369	68	340	368	432	401	223	341	
371	372	490	373	370	341	459	122	433	
372	431	403	1	375	371	790	325	407	
373	311	124	402	430	372	157	890	403	
374	467	251	343	345	526	433	337	344	
375	347	401	376	344	378	373	322	286	
376	375	318	377	319	253	351	65	347	
377	248	348	495	437	224	316	346	379	
378	170	293	318	498	377	482	379	467	
379	145	258	377	378	320	420	408	297	
380	381	437	409	442	379	807	349	305	
381	84	737	379	182	350	595	410	61	
382	322	294	354	117	474	413	412	471	
383	176	637	352	354	225	413	445	404	
384	266	65	358	444	354	412	276	325	
385	354	443	414	446	444	390	502	416	
386	416	357	359	418	408	478	384	216	
387	386	301	385	172	416	381	467	296	
388	240	478	377	359	302	418	89	509	
389	359	419	324	388	392	207	504	360	
390	515	536	419	627	373	389	453	828	
391	95	390	585	726	362	512	393	419	
392	429	421	395	390	422	330	420	89	
393	364	394	539	391	363	423	362	458	
394	364	332	758	421	431	419	365	701	
395	735	366	365	332	262	467	271	819	
396	302	517	881	39	362	398	426	524	
397	396	428	282	366	398	368	215	426	
398	429	465	430	399	338	369	431	412	
399	370	603	371	489	283	369	220	491	
400	369	371	367	456	312	459	311	370	
401	369	462	400	338	548	371	431	402	
402	308	650	431	372	311	403	434	373	
403	404	432	283	43	461	376	522	371	
404	493	466	400	405	574	322	179	465	
405	725	368	587	38	375	465	435	477	
406	136	440	377	135	182	380	560	345	
407	438	436	377	319	468	527	376	379	
408	472	590	21	283	436	378	409	205	
409	407	592	440	439	617	89	381	891	
410	408	469	536	629	288	280	329	406	
411	473	174	506	602	789	444	594	315	
412	533	296	592	482	381	411	439	442	
413	331	282	440	412	444	414	474	678	
414	158	470	447	445	783	683	4	383	
415	507	419	444	386	475	83	350	478	
416	414	349	389	209	386	446	445	227	
417	186	751	446	388	415	447	448	291	
418	628	479	449	419	389	360	447	506	
419	506	448	657	451	449	383	510	195	
420	421	576	425	60	507	248	452	130	
421	392	408	490	507	391	472	389	450	
422	452	364	480	423	538	559	421	424	
423	361	511	332	360	395	509	272	70	
424	166	454	453	636	393	402	362	689	
425	393	424	517	515	396	394	155	397	
426	877	159	466	425	398	804	458	397	
427	426	140	217	457	628	456	319	410	
428	338	400	340	427	397	229	429	518	
429	639	398	457	519	459	458	551	393	
430	514	401	226	431	490	213	400	550	
431	433	492	367	644	401	490	461	560	
432	431	407	831	402	434	403	463	577	
433	621	370	170	434	405	375	195	492	
434	587	435	498	375	492	403	463	641	
435	405	436	539	523	348	434	465	441	
436	389	466	438	468	403	803	375	406	
437	771	492	407	861	267	440	527	468	
438	889	383	404	365	616	436	408	377	
439	321	525	341	414	410	500	379	107	
440	502	469	471	590	326	472	351	439	
441	774	381	442	86	351	411	530	433	
442	469	384	443	201	413	383	408	501	
443	533	656	169	441	455	326	119	535	
444	861	155	889	321	143	382	588	473	
445	446	444	416	387	508	504	351	755	
446	386	500	348	390	388	415	447	356	
447	599	508	418	331	476	357	452	356	
448	3	480	688	239	478	477	771	550	
449	149	508	636	474	300	567	192	841	
450	357	390	421	236	32	539	568	507	
451	356	422	483	420	748	424	543	452	
452	515	454	333	163	542	393	243	483	
453	881	221	481	486	424	422	482	544	
454	643	387	455	485	164	665	424	335	
455	484	425	145	485	454	456	487	365	
456	610	360	828	426	458	361	486	457	
457	580	241	492	428	707	426	456	431	
458	612	427	308	428	518	515	314	608	
459	428	494	461	608	268	307	458	391	
460	491	390	881	458	429	793	459	16	
461	526	728	371	397	460	463	553	545	
462	557	532	100	787	433	470	460	762	
463	434	413	648	620	322	493	735	462	
464	98	381	493	434	804	438	193	463	
465	468	496	444	552	407	435	347	551	
466	405	402	251	374	468	778	389	382	
467	763	550	494	496	406	526	468	405	
468	676	559	248	347	438	437	529	499	
469	261	500	735	58	436	440	583	585	
470	588	440	297	411	561	659	382	589	
471	681	563	782	472	403	708	234	799	
472	444	441	604	412	503	347	591	443	
473	298	530	439	587	329	807	471	444	
474	801	615	130	508	501	479	506	593	
475	443	476	567	412	418	327	217	533	
476	447	507	505	621	539	451	455	317	
477	186	390	478	505	508	448	380	506	
478	448	99	479	633	418	450	414	146	
479	388	481	455	540	477	449	446	509	
480	710	510	481	24	541	562	511	539	
481	705	69	620	451	511	628	241	540	
482	265	320	603	465	531	571	399	576	
483	391	429	512	476	482	509	453	81	
484	421	514	485	281	453	608	454	814	
485	486	655	424	397	599	514	427	520	
486	516	485	137	171	460	216	249	587	
487	629	445	540	488	377	631	457	471	
488	549	9	580	525	457	609	874	731	
489	311	521	522	488	519	408	458	461	
490	491	514	431	489	303	460	335	550	
491	670	520	461	488	399	640	768	460	
492	521	294	524	523	461	462	431	491	
493	462	428	586	492	494	555	429	524	
494	464	267	762	400	523	491	608	493	
495	616	856	465	557	251	527	437	587	
496	322	736	466	557	495	584	494	433	
497	555	496	345	466	616	527	351	524	
498	496	559	521	591	165	497	560	675	
499	528	681	258	469	615	467	410	472	
500	511	559	651	470	530	566	561	529	
501	560	505	531	471	734	413	438	537	
502	592	444	589	532	531	470	315	501	
503	504	443	502	473	532	500	628	440	
504	191	495	595	478	322	262	445	566	
505	534	599	538	325	598	476	535	593	
506	537	790	625	505	444	507	399	326	
507	672	447	329	536	266	564	385	414	
508	713	537	509	511	597	507	624	536	
509	450	480	384	451	449	327	539	306	
510	569	568	506	540	453	511	581	355	
511	659	541	480	509	736	807	512	542	
512	543	662	789	575	630	481	491	599	
513	666	574	661	690	777	544	576	364	
514	29	544	574	292	455	456	142	513	
515	546	245	547	545	572	426	273	576	
516	456	846	585	510	845	547	428	485	
517	631	606	518	487	488	580	486	516	
518	549	547	578	548	758	519	430	514	
519	134	730	694	518	667	882	490	489	
520	667	213	581	552	549	492	403	625	
521	493	570	551	262	433	581	491	522	
522	618	524	553	494	499	526	465	583	
523	617	789	277	585	525	491	493	270	
524	523	731	586	375	464	496	891	494	
525	618	496	616	584	461	498	556	445	
526	555	467	109	558	588	495	525	615	
527	434	436	558	589	686	677	736	583	
528	465	710	494	170	376	488	529	410	
529	288	498	499	534	500	536	375	528	
530	55	591	531	500	559	557	469	406	
531	674	302	501	499	382	211	530	505	
532	502	500	503	51	555	826	387	501	
533	499	559	592	626	770	535	628	472	
534	618	352	266	624	684	205	623	594	
535	504	505	566	755	568	13	534	446	
536	725	565	594	445	591	534	504	503	
537	566	539	536	538	375	567	594	216	
538	394	577	710	515	568	418	599	539	
539	659	538	366	451	477	540	395	508	
540	482	569	599	632	750	803	571	574	
541	481	183	540	514	189	511	827	571	
542	482	543	541	535	574	817	571	251	
543	604	877	855	514	572	542	661	49	
544	542	396	602	669	487	697	574	484	
545	574	624	576	606	216	577	575	506	
546	515	640	276	516	487	780	457	506	
547	484	783	765	579	517	576	603	606	
548	314	643	437	547	487	578	579	610	
549	666	271	753	349	490	486	729	610	
550	549	519	612	292	520	583	639	579	
551	522	435	696	530	192	552	440	614	
552	521	556	553	583	407	411	465	131	
553	645	584	677	582	853	360	552	525	
554	555	466	614	613	817	377	525	553	
555	556	526	524	618	615	577	552	610	
556	587	651	496	641	498	526	413	555	
557	717	268	437	590	495	585	494	500	
558	149	465	528	527	615	586	496	679	
559	618	587	528	654	678	878	791	589	
560	713	408	591	501	530	563	508	559	
561	592	530	438	498	591	442	501	499	
562	656	561	346	778	565	498	533	537	
563	594	597	485	562	592	694	559	566	
564	534	723	827	596	594	504	536	566	
565	626	566	685	714	563	625	668	535	
566	536	756	597	543	683	595	720	737	
567	741	657	568	606	569	624	535	510	
568	627	540	598	597	449	388	538	565	
569	598	568	538	692	537	437	352	539	
570	342	658	447	760	203	569	599	567	
571	492	177	542	659	599	628	483	397	
572	601	603	755	600	578	547	543	542	
573	511	802	633	785	474	544	484	602	
574	544	604	603	543	167	69	636	691	
575	699	552	609	545	606	719	454	604	
576	605	690	638	665	607	657	548	549	
577	576	608	607	402	486	756	781	540	
578	669	813	607	579	272	667	549	547	
579	769	491	624	548	733	707	669	638	
580	550	519	348	516	609	254	588	612	
581	518	588	675	578	849	582	547	553	
582	245	609	607	462	612	74	611	535	
583	582	249	674	613	552	584	581	180	
584	30	496	761	673	308	522	614	494	
585	615	555	436	527	579	586	702	476	
586	557	587	651	617	555	657	615	583	
587	618	440	617	681	651	596	611	465	
588	706	559	619	308	585	735	561	618	
589	679	498	560	649	470	588	527	618	
590	525	561	530	224	497	620	557	558	
591	261	357	92	650	621	528	503	560	
592	650	409	532	441	351	625	745	561	
593	860	624	594	591	126	800	592	812	
594	829	623	745	510	345	775	563	622	
595	537	438	586	564	655	627	623	738	
596	595	597	447	383	473	445	274	52	
597	622	598	233	884	405	507	243	418	
598	597	836	534	399	800	540	660	312	
599	691	543	509	85	568	598	600	628	
600	659	427	769	601	130	629	599	657	
601	480	567	572	481	600	659	860	622	
602	600	603	543	685	568	591	821	458	
603	394	604	634	573	545	360	606	750	
604	574	603	665	605	314	634	801	652	
605	819	663	665	754	726	606	575	307	
606	462	605	640	608	154	458	555	639	
607	666	577	579	638	875	758	578	636	
608	463	638	670	637	428	522	672	640	
609	639	643	579	641	578	383	673	671	
610	19	517	461	87	320	520	350	612	
611	640	524	582	641	551	614	580	581	
612	449	613	492	580	518	581	335	546	
613	552	427	187	461	645	644	568	671	
614	645	827	644	647	367	131	870	643	
615	387	834	227	826	522	616	622	617	
616	586	559	645	646	569	528	615	738	
617	460	615	647	370	55	134	888	646	
618	49	198	399	648	345	733	735	675	
619	620	649	676	648	509	621	475	517	
620	589	772	533	501	621	591	105	651	
621	302	652	678	617	593	378	859	607	
622	442	658	257	593	591	96	564	506	
623	683	90	199	568	693	421	579	624	
624	503	395	654	444	653	776	688	773	
625	594	738	565	348	564	319	655	543	
626	59	596	655	752	597	857	624	716	
627	145	598	654	624	656	262	158	597	
628	786	896	658	484	627	689	734	659	
629	687	630	601	570	705	450	624	724	
630	660	865	230	620	307	598	513	690	
631	514	106	661	23	602	601	521	134	
632	662	621	490	573	602	577	809	784	
633	696	663	631	632	482	514	662	695	
634	722	632	780	899	367	368	613	635	
635	571	711	605	632	567	666	669	374	
636	603	484	667	851	668	578	695	607	
637	57	344	606	664	870	666	818	636	
638	607	575	699	637	818	668	639	428	
639	547	607	729	638	669	640	850	548	
640	635	669	577	793	728	729	455	671	
641	495	699	523	670	298	611	610	673	
642	672	643	324	849	612	558	398	546	
643	585	611	644	673	642	522	645	613	
644	585	613	582	675	645	724	765	705	
645	646	808	706	571	505	675	722	616	
646	554	677	755	735	553	647	583	676	
647	72	529	616	771	646	500	829	617	
648	675	674	619	433	528	651	799	593	
649	327	650	479	680	857	563	607	580	
650	682	649	679	459	621	716	618	620	
651	311	895	243	594	681	620	844	627	
652	683	621	620	536	651	645	355	812	
653	748	623	624	772	715	23	75	593	
654	499	596	685	446	624	750	21	683	
655	625	573	627	626	70	388	742	799	
656	626	387	687	624	806	707	896	655	
657	658	656	63	719	447	686	536	716	
658	687	689	859	481	688	714	857	77	
659	628	748	572	657	613	688	660	847	
660	571	627	657	651	167	632	597	602	
661	754	809	722	631	83	485	690	36	
662	602	845	691	132	149	663	749	661	
663	727	632	664	693	429	634	721	717	
664	724	555	691	605	723	577	172	632	
665	637	664	391	572	873	608	668	724	
666	667	635	695	697	637	575	636	400	
667	697	696	454	755	639	636	666	813	
668	699	669	539	639	698	820	291	691	
669	607	672	617	730	718	581	638	697	
670	71	579	371	154	816	793	701	639	
671	182	700	665	640	894	670	64	641	
672	700	440	676	730	302	756	701	699	
673	540	732	700	92	705	47	768	704	
674	582	528	644	704	671	618	799	276	
675	798	645	62	705	557	706	674	646	
676	677	373	673	168	739	557	705	881	
677	822	381	706	648	383	737	675	708	
678	453	586	676	679	648	680	619	735	
679	709	675	602	497	799	738	379	680	
680	709	650	514	626	588	679	566	741	
681	146	837	652	867	745	651	680	730	
682	699	665	683	546	711	826	680	743	
683	678	654	474	712	686	651	888	684	
684	682	653	655	654	231	685	852	622	
685	593	656	807	660	658	650	745	492	
686	635	687	657	717	622	630	718	655	
687	716	685	719	656	629	480	896	718	
688	629	630	746	782	717	506	686	199	
689	335	659	658	747	121	428	690	752	
690	689	388	661	96	720	784	795	752	
691	693	543	483	810	606	446	625	660	
692	662	364	636	574	663	752	817	661	
693	719	373	691	663	774	724	753	662	
694	146	693	666	662	107	723	69	165	
695	669	778	215	837	399	725	820	624	
696	666	706	657	697	728	725	781	694	
697	698	815	666	728	727	615	726	758	
698	728	860	581	697	852	828	605	756	
699	851	608	610	154	552	832	670	575	
700	790	673	701	639	492	605	587	423	
701	670	792	793	730	732	643	700	711	
702	161	733	554	806	704	671	673	136	
703	673	547	694	214	13	191	733	693	
704	638	752	69	674	766	706	673	677	
705	735	339	652	272	676	734	643	704	
706	380	357	677	578	503	647	532	675	
707	739	287	708	766	734	770	737	527	
708	736	875	649	739	766	139	680	535	
709	769	733	583	766	771	265	711	625	
710	679	758	201	856	648	730	741	559	
711	807	439	648	188	616	898	735	682	
712	742	683	439	713	774	721	741	140	
713	769	894	657	743	742	450	684	744	
714	757	535	773	744	483	683	772	743	
715	717	714	88	557	746	648	744	83	
716	747	837	777	16	464	782	892	687	
717	746	570	718	138	318	659	657	569	
718	628	804	635	717	784	778	695	166	
719	869	691	661	688	690	21	809	656	
720	809	632	659	718	779	691	743	752	
721	668	392	813	691	785	692	661	781	
722	753	693	838	731	568	178	631	339	
723	752	753	692	694	721	840	777	814	
724	144	755	723	717	665	693	756	694	
725	525	724	696	666	694	149	754	324	
726	193	786	814	865	757	584	602	755	
727	697	789	729	756	41	849	26	728	
728	698	761	697	757	816	786	280	481	
729	673	664	420	518	55	758	698	699	
730	760	761	790	759	736	603	635	586	
731	520	578	761	793	702	732	760	57	
732	82	100	731	707	703	681	617	647	
733	734	635	764	198	765	425	858	651	
734	735	731	825	699	882	764	763	852	
735	675	667	760	736	15	679	705	766	
