74	44	73	75	104	133	380	198	42	
75	45	74	76	105	871	821	182	891	
76	46	75	77	106	610	72	864	769	
77	47	76	78	107	232	530	881	889	
78	48	77	79	108	22	719	316	9	
79	49	78	80	109	489	311	893	33	
80	50	79	81	110	138	833	117	862	
81	51	80	82	111	322	803	808	864	
82	52	81	83	112	138	239	549	639	
83	53	82	84	113	761	895	255	149	
84	54	83	85	114	22	774	852	894	
85	55	84	86	115	892	840	200	124	
86	56	85	87	116	146	589	302	196	
87	57	86	88	117	320	301	696	740	
88	58	87	89	118	175	801	688	114	
89	59	88	60	119	1	127	171	40	
90	60	119	91	120	58	547	203	629	
91	61	90	92	121	185	261	243	874	
92	62	91	93	122	95	152	848	846	
93	63	92	94	123	33	19	304	879	
94	64	93	95	124	182	35	390	379	
95	65	94	96	125	870	128	520	878	
96	66	95	97	126	492	155	638	193	
97	67	96	98	127	369	362	167	214	
98	68	97	99	128	187	188	71	608	
99	69	98	100	129	258	76	723	161	
100	70	99	101	130	158	183	53	68	
101	71	100	102	131	728	162	109	575	
102	72	101	103	132	767	200	105	570	
103	73	102	104	133	95	11	271	611	
104	74	103	105	134	44	642	19	701	
105	75	104	106	135	309	419	775	622	
106	76	105	107	136	353	11	824	333	
107	77	106	108	137	36	9	221	272	
108	78	107	109	138	690	652	605	27	
109	79	108	110	139	712	291	170	630	
110	80	109	111	140	745	762	331	892	
111	81	110	112	141	800	433	864	292	
112	82	111	113	142	458	777	820	29	
113	83	112	114	143	825	417	288	872	
114	84	113	115	144	748	54	201	293	
115	85	114	116	145	737	574	660	71	
116	86	115	117	146	174	438	816	78	
117	87	116	118	147	654	806	287	487	
118	88	117	119	148	836	273	157	385	
119	89	118	90	149	808	387	345	58	
120	90	149	121	150	116	533	30	204	
121	91	120	122	151	491	93	0	679	
122	92	121	123	152	796	181	104	243	
123	93	122	124	153	780	576	517	749	
124	94	123	125	154	128	443	248	819	
125	95	124	126	155	567	243	871	97	
126	96	125	127	156	344	133	352	765	
127	97	126	128	157	214	31	304	410	
128	98	127	129	158	332	145	32	244	
129	99	128	130	159	287	783	56	95	
130	100	129	131	160	67	430	5	750	
131	101	130	132	161	205	134	855	427	
132	102	131	133	162	872	530	74	730	
133	103	132	134	163	885	101	794	106	
134	104	133	135	164	156	21	876	225	
135	105	134	136	165	895	535	163	137	
136	106	135	137	166	789	642	314	21	
137	107	136	138	167	823	881	201	864	
138	108	137	139	168	886	155	223	210	
139	109	138	140	169	58	436	783	194	
140	110	139	141	170	21	658	294	819	
141	111	140	142	171	712	85	526	739	
142	112	141	143	172	140	423	227	167	
143	113	142	144	173	828	121	97	53	
144	114	143	145	174	895	719	146	233	
145	115	144	146	175	51	774	752	81	
146	116	145	147	176	756	424	209	126	
147	117	146	148	177	802	88	72	685	
148	118	147	149	178	799	31	264	577	
149	119	148	120	179	775	367	812	670	
150	120	179	151	180	409	836	303	663	
151	121	150	152	181	251	206	301	237	
152	122	151	153	182	4	480	767	850	
153	123	152	154	183	85	186	782	363	
154	124	153	155	184	269	215	786	690	
155	125	154	156	185	218	470	573	264	
156	126	155	157	186	569	42	824	444	
157	127	156	158	187	35	232	80	147	
158	128	157	159	188	223	792	849	100	
159	129	158	160	189	161	223	438	291	
160	130	159	161	190	539	762	122	824	
161	131	160	162	191	47	97	341	844	
162	132	161	163	192	97	216	354	843	
163	133	162	164	193	101	563	116	76	
164	134	163	165	194	745	47	739	858	
165	135	164	166	195	466	600	16	814	
166	136	165	167	196	896	77	213	32	
167	137	166	168	197	572	259	433	309	
168	138	167	169	198	312	296	867	730	
169	139	168	170	199	54	456	765	18	
170	140	169	171	200	198	750	265	591	
171	141	170	172	201	447	169	641	26	
172	142	171	173	202	83	115	137	207	
173	143	172	174	203	358	304	108	107	
174	144	173	175	204	115	176	658	119	
175	145	174	176	205	369	873	170	31	
176	146	175	177	206	717	533	27	685	
177	147	176	178	207	86	236	90	633	
178	148	177	179	208	92	864	181	309	
179	149	178	150	209	84	192	7	45	
180	150	209	181	210	356	473	365	292	
181	151	180	182	211	783	526	267	856	
182	152	181	183	212	204	264	150	164	
183	153	182	184	213	210	180	843	295	
184	154	183	185	214	417	333	239	497	
185	155	184	186	215	336	127	101	315	
186	156	185	187	216	188	306	116	212	
187	157	186	188	217	499	278	669	191	
188	158	187	189	218	303	688	426	604	
189	159	188	190	219	43	67	3	616	
190	160	189	191	220	131	657	503	314	
191	161	190	192	221	352	167	521	862	
192	162	191	193	222	787	150	771	568	
193	163	192	194	223	539	2	292	728	
194	164	193	195	224	303	0	553	312	
195	165	194	196	225	366	406	232	499	
196	166	195	197	226	740	41	233	256	
197	167	196	198	227	760	497	615	255	
198	168	197	199	228	831	578	322	727	
199	169	198	200	229	240	143	101	390	
200	170	199	201	230	139	262	653	321	
201	171	200	202	231	71	421	161	361	
202	172	201	203	232	442	375	229	190	
203	173	202	204	233	368	856	324	230	
204	174	203	205	234	495	433	721	657	
205	175	204	206	235	890	504	263	91	
206	176	205	207	236	150	340	255	410	
207	177	206	208	237	243	152	366	198	
208	178	207	209	238	101	240	171	145	
209	179	208	180	239	384	603	21	821	
210	180	239	211	240	382	309	360	30	
211	181	210	212	241	851	266	811	335	
212	182	211	213	242	633	175	121	577	
213	183	212	214	243	186	136	329	47	
214	184	213	215	244	242	276	297	176	
215	185	214	216	245	445	136	368	35	
216	186	215	217	246	545	68	761	722	
217	187	216	218	247	656	61	267	575	
218	188	217	219	248	792	34	186	783	
219	189	218	220	249	502	882	216	127	
220	190	219	221	250	103	343	131	10	
221	191	220	222	251	360	223	301	134	
222	192	221	223	252	620	722	307	576	
223	193	222	224	253	857	483	261	131	
224	194	223	225	254	311	234	521	199	
225	195	224	226	255	284	742	188	724	
226	196	225	227	256	217	263	395	403	
227	197	226	228	257	46	180	365	131	
228	198	227	229	258	747	529	223	411	
229	199	228	230	259	330	626	261	252	
230	200	229	231	260	497	313	588	256	
231	201	230	232	261	54	520	306	376	
232	202	231	233	262	536	805	59	176	
233	203	232	234	263	225	140	415	721	
234	204	233	235	264	77	798	110	354	
235	205	234	236	265	314	767	566	818	
236	206	235	237	266	229	752	94	162	
237	207	236	238	267	86	223	736	179	
238	208	237	239	268	156	873	691	9	
239	209	238	210	269	212	817	794	858	
240	210	269	241	270	355	730	497	383	
241	211	240	242	271	281	222	585	156	
242	212	241	243	272	424	637	33	339	
243	213	242	244	273	264	514	475	181	
244	214	243	245	274	683	849	175	322	
245	215	244	246	275	180	243	158	577	
246	216	245	247	276	482	17	71	279	
247	217	246	248	277	160	282	807	758	
248	218	247	249	278	186	332	691	50	
249	219	248	250	279	628	754	130	447	
250	220	249	251	280	187	329	75	767	
251	221	250	252	281	491	294	654	360	
252	222	251	253	282	881	11	77	554	
253	223	252	254	283	39	129	483	379	
254	224	253	255	284	91	887	522	105	
255	225	254	256	285	199	223	666	237	
256	226	255	257	286	47	45	347	617	
257	227	256	258	287	248	519	366	78	
258	228	257	259	288	346	44	528	348	
259	229	258	260	289	146	665	560	527	
260	230	259	261	290	798	197	534	108	
261	231	260	262	291	473	309	317	793	
262	232	261	263	292	709	44	216	361	
263	233	262	264	293	110	300	485	23	
264	234	263	265	294	474	387	453	213	
265	235	264	266	295	479	329	355	302	
266	236	265	267	296	169	366	444	748	
267	237	266	268	297	88	331	357	215	
268	238	267	269	298	839	865	301	150	
269	239	268	240	299	33	180	733	206	
270	240	299	271	300	184	365	210	330	
271	241	270	272	301	189	49	791	55	
272	242	271	273	302	306	354	893	332	
273	243	272	274	303	287	718	834	795	
274	244	273	275	304	215	148	333	797	
275	245	274	276	305	633	168	523	280	
276	246	275	277	306	115	42	526	480	
277	247	276	278	307	182	716	188	564	
278	248	277	279	308	422	849	581	189	
279	249	278	280	309	618	311	488	192	
280	250	279	281	310	400	712	18	71	
281	251	280	282	311	679	176	453	114	
282	252	281	283	312	783	793	179	192	
283	253	282	284	313	101	411	886	531	
284	254	283	285	314	666	790	336	256	
285	255	284	286	315	502	407	898	815	
286	256	285	287	316	400	296	171	524	
287	257	286	288	317	145	527	200	388	
288	258	287	289	318	173	349	363	124	
289	259	288	290	319	254	351	379	431	
290	260	289	291	320	651	727	167	351	
291	261	290	292	321	867	22	394	462	
292	262	291	293	322	862	107	686	272	
293	263	292	294	323	537	377	511	762	
294	264	293	295	324	29	440	608	310	
295	265	294	296	325	108	456	413	716	
296	266	295	297	326	556	669	833	817	
297	267	296	298	327	121	538	613	391	
298	268	297	299	328	266	892	363	368	
299	269	298	270	329	732	157	198	210	
300	270	329	301	330	898	242	16	324	
301	271	300	302	331	511	305	597	3	
302	272	301	303	332	870	30	277	753	
303	273	302	304	333	630	522	547	193	
304	274	303	305	334	176	609	642	244	
305	275	304	306	335	157	870	407	725	
306	276	305	307	336	561	860	588	510	
307	277	306	308	337	767	166	241	516	
308	278	307	309	338	87	219	5	150	
309	279	308	310	339	480	548	849	200	
310	280	309	311	340	613	444	508	66	
311	281	310	312	341	339	556	313	258	
312	282	311	313	342	757	553	551	331	
313	283	312	314	343	597	127	132	345	
314	284	313	315	344	37	406	22	317	
315	285	314	316	345	532	172	468	180	
316	286	315	317	346	638	409	200	370	
317	287	316	318	347	855	345	115	600	
318	288	317	319	348	708	470	328	80	
319	289	318	320	349	868	520	347	792	
320	290	319	321	350	453	514	41	459	
321	291	320	322	351	260	709	356	54	
322	292	321	323	352	476	436	325	407	
323	293	322	324	353	705	149	64	594	
324	294	323	325	354	357	477	336	56	
325	295	324	326	355	634	87	49	424	
326	296	325	327	356	388	236	722	387	
327	297	326	328	357	228	261	506	201	
328	298	327	329	358	477	809	219	675	
329	299	328	300	359	327	150	474	419	
330	300	359	331	360	797	406	205	458	
331	301	330	332	361	305	443	878	479	
332	302	331	333	362	814	589	168	163	
333	303	332	334	363	479	295	157	877	
334	304	333	335	364	454	572	427	235	
335	305	334	336	365	764	387	749	578	
336	306	335	337	366	395	8	208	52	
337	307	336	338	367	655	427	474	372	
338	308	337	339	368	365	440	235	407	
339	309	338	340	369	282	398	1	103	
340	310	339	341	370	279	820	359	634	
341	311	340	342	371	458	109	71	486	
342	312	341	343	372	610	251	522	344	
343	313	342	344	373	603	889	348	650	
344	314	343	345	374	196	461	219	335	
345	315	344	346	375	626	248	39	390	
346	316	345	347	376	551	55	314	258	
347	317	346	348	377	163	153	106	602	
348	318	347	349	378	106	428	203	456	
349	319	348	350	379	629	709	142	284	
350	320	349	351	380	406	599	290	571	
351	321	350	352	381	430	671	64	470	
352	322	351	353	382	693	342	178	238	
353	323	352	354	383	228	737	689	687	
354	324	353	355	384	351	24	675	356	
355	325	354	356	385	154	719	664	91	
356	326	355	357	386	618	236	850	558	
357	327	356	358	387	315	417	297	681	
358	328	357	359	388	119	271	144	319	
359	329	358	330	389	335	449	271	414	
360	330	389	361	390	95	623	659	442	
361	331	360	362	391	450	299	119	422	
362	332	361	363	392	571	91	876	94	
363	333	362	364	393	306	421	715	338	
364	334	363	365	394	196	157	240	337	
365	335	364	366	395	811	393	302	82	
366	336	365	367	396	225	459	249	161	
367	337	366	368	397	817	378	573	69	
368	338	367	369	398	220	420	557	373	
369	339	368	370	399	459	209	238	14	
370	340	369	371	400	150	460	282	668	
371	341	370	372	401	652	818	283	876	
372	342	371	373	402	313	696	786	93	
373	343	372	374	403	277	661	52	497	
374	344	373	375	404	185	16	564	560	
375	345	374	376	405	244	241	224	39	
376	346	375	377	406	150	403	382	241	
377	347	376	378	407	299	765	434	258	
378	348	377	379	408	529	461	291	420	
379	349	378	380	409	586	13	310	438	
380	350	379	381	410	19	677	165	169	
381	351	380	382	411	321	469	324	695	
382	352	381	383	412	708	237	350	348	
383	353	382	384	413	670	459	890	202	
384	354	383	385	414	258	443	809	477	
385	355	384	386	415	142	85	561	272	
386	356	385	387	416	449	256	358	534	
387	357	386	388	417	104	385	355	267	
388	358	387	389	418	299	570	209	753	
389	359	388	360	419	169	168	382	302	
390	360	419	391	420	628	388	261	393	
391	361	390	392	421	419	149	681	737	
392	362	391	393	422	244	298	579	204	
393	363	392	394	423	637	759	244	568	
394	364	393	395	424	215	338	790	193	
395	365	394	396	425	392	819	874	727	
396	366	395	397	426	458	551	312	278	
397	367	396	398	427	325	437	874	493	
398	368	397	399	428	37	430	635	342	
399	369	398	400	429	747	256	427	575	
400	370	399	401	430	342	341	65	425	
401	371	400	402	431	287	720	398	526	
402	372	401	403	432	501	311	606	124	
403	373	402	404	433	586	477	671	74	
404	374	403	405	434	640	619	239	675	
405	375	404	406	435	159	509	466	855	
406	376	405	407	436	488	641	253	10	
407	377	406	408	437	280	838	817	500	
408	378	407	409	438	863	523	14	262	
409	379	408	410	439	266	203	348	515	
410	380	409	411	440	709	121	747	283	
411	381	410	412	441	138	247	393	400	
412	382	411	413	442	115	474	732	3	
413	383	412	414	443	355	471	291	200	
414	384	413	415	444	402	29	208	592	
415	385	414	416	445	265	422	463	427	
416	386	415	417	446	182	448	442	427	
417	387	416	418	447	519	668	529	687	
418	388	417	419	448	206	877	267	409	
419	389	418	390	449	525	274	564	611	
420	390	449	421	450	355	332	192	710	
421	391	420	422	451	858	872	737	362	
422	392	421	423	452	145	544	217	765	
423	393	422	424	453	513	340	273	138	
424	394	423	425	454	458	366	169	435	
425	395	424	426	455	303	661	783	485	
426	396	425	427	456	515	849	257	304	
427	397	426	428	457	77	430	367	285	
428	398	427	429	458	748	557	672	567	
429	399	428	430	459	128	733	661	626	
430	400	429	431	460	345	605	49	265	
431	401	430	432	461	658	397	819	730	
432	402	431	433	462	429	168	658	129	
433	403	432	434	463	614	796	336	551	
434	404	433	435	464	551	154	105	584	
435	405	434	436	465	79	495	165	496	
436	406	435	437	466	680	54	765	183	
437	407	436	438	467	163	471	416	500	
438	408	437	439	468	531	899	386	489	
439	409	438	440	469	708	593	106	308	
440	410	439	441	470	621	285	557	565	
441	411	440	442	471	469	731	495	230	
442	412	441	443	472	103	191	201	78	
443	413	442	444	473	537	409	301	83	
444	414	443	445	474	613	774	559	696	
445	415	444	446	475	355	715	452	386	
446	416	445	447	476	505	48	418	261	
447	417	446	448	477	804	52	545	325	
448	418	447	449	478	833	245	506	800	
449	419	448	420	479	205	532	53	778	
450	420	479	451	480	298	527	261	619	
451	421	450	452	481	356	749	516	546	
452	422	451	453	482	590	849	347	727	
453	423	452	454	483	752	685	881	529	
454	424	453	455	484	684	17	391	114	
455	425	454	456	485	370	315	656	480	
456	426	455	457	486	548	221	844	335	
457	427	456	458	487	548	653	423	515	
458	428	457	459	488	632	29	433	653	
459	429	458	460	489	618	468	736	585	
460	430	459	461	490	5	252	524	336	
461	431	460	462	491	529	521	440	558	
462	432	461	463	492	151	475	550	865	
463	433	462	464	493	632	68	305	308	
464	434	463	465	494	158	0	486	520	
465	435	464	466	495	472	805	348	345	
466	436	465	467	496	729	404	199	783	
467	437	466	468	497	411	526	89	128	
468	438	467	469	498	761	574	409	412	
469	439	468	470	499	421	419	259	435	
470	440	469	471	500	572	172	352	813	
471	441	470	472	501	498	504	373	702	
472	442	471	473	502	558	576	231	440	
473	443	472	474	503	325	175	498	439	
474	444	473	475	504	50	682	291	562	
475	445	474	476	505	138	551	451	304	
476	446	475	477	506	690	529	480	14	
477	447	476	478	507	624	792	798	663	
478	448	477	479	508	823	134	867	300	
479	449	478	450	509	359	412	409	745	
480	450	509	481	510	578	229	313	401	
481	451	480	482	511	358	538	597	535	
482	452	481	483	512	851	515	810	400	
483	453	482	484	513	480	524	344	164	
484	454	483	485	514	413	64	302	366	
485	455	484	486	515	60	721	449	187	
486	456	485	487	516	364	34	552	488	
487	457	486	488	517	427	545	535	245	
488	458	487	489	518	705	656	165	438	
489	459	488	490	519	428	681	452	553	
490	460	489	491	520	686	335	835	494	
491	461	490	492	521	432	555	686	581	
492	462	491	493	522	584	249	251	782	
493	463	492	494	523	623	37	577	65	
494	464	493	495	524	674	414	487	136	
495	465	494	496	525	831	268	438	87	
496	466	495	497	526	554	498	159	305	
497	467	496	498	527	491	566	291	670	
498	468	497	499	528	130	281	839	745	
499	469	498	500	529	588	384	756	637	
500	470	499	501	530	75	246	373	44	
501	471	500	502	531	448	27	117	440	
502	472	501	503	532	537	771	633	891	
503	473	502	504	533	426	676	567	366	
504	474	503	505	534	566	884	838	567	
505	475	504	506	535	492	877	627	238	
506	476	505	507	536	392	848	767	218	
507	477	506	508	537	595	216	221	388	
508	478	507	509	538	334	566	796	544	
509	479	508	480	539	506	112	849	845	
510	480	539	511	540	869	451	867	685	
511	481	510	512	541	67	450	773	305	
512	482	511	513	542	227	396	785	717	
513	483	512	514	543	353	244	13	760	
514	484	513	515	544	628	665	881	843	
515	485	514	516	545	494	62	162	20	
516	486	515	517	546	570	400	574	306	
517	487	516	518	547	485	566	128	321	
518	488	517	519	548	274	666	395	529	
519	489	518	520	549	742	759	105	475	
520	490	519	521	550	691	224	486	697	
521	491	520	522	551	704	524	206	536	
522	492	521	523	552	524	768	396	593	
523	493	522	524	553	348	410	226	635	
524	494	523	525	554	631	342	584	616	
525	495	524	526	555	686	403	523	341	
526	496	525	527	556	587	615	1	709	
527	497	526	528	557	493	440	318	62	
528	498	527	529	558	680	200	437	338	
529	499	528	530	559	465	89	631	82	
530	500	529	531	560	389	46	205	823	
531	501	530	532	561	806	299	618	347	
532	502	531	533	562	339	45	591	721	
533	503	532	534	563	358	209	126	505	
534	504	533	535	564	355	246	298	625	
535	505	534	536	565	383	530	14	594	
536	506	535	537	566	445	687	608	744	
537	507	536	538	567	829	351	237	515	
538	508	537	539	568	835	328	322	718	
539	509	538	510	569	203	379	105	114	
540	510	569	541	570	364	840	492	375	
541	511	540	542	571	757	241	69	618	
542	512	541	543	572	182	761	747	820	
543	513	542	544	573	365	511	521	515	
544	514	543	545	574	218	720	637	520	
545	515	544	546	575	812	633	757	118	
546	516	545	547	576	635	375	498	476	
547	517	546	548	577	781	284	446	528	
548	518	547	549	578	455	254	442	382	
549	519	548	550	579	114	774	793	148	
550	520	549	551	580	545	289	616	107	
551	521	550	552	581	779	667	807	300	
552	522	551	553	582	894	397	890	825	
553	523	552	554	583	703	615	375	645	
554	524	553	555	584	325	561	642	611	
555	525	554	556	585	238	397	646	700	
556	526	555	557	586	885	273	352	61	
557	527	556	558	587	669	103	612	802	
558	528	557	559	588	498	800	606	627	
559	529	558	560	589	527	765	887	500	
560	530	559	561	590	470	243	342	291	
561	531	560	562	591	680	145	669	623	
562	532	561	563	592	442	500	598	195	
563	533	562	564	593	893	194	505	811	
564	534	563	565	594	484	56	789	650	
565	535	564	566	595	107	337	384	794	
566	536	565	567	596	263	507	474	405	
567	537	566	568	597	447	364	565	838	
568	538	567	569	598	521	870	499	831	
569	539	568	540	599	502	247	713	181	
570	540	599	571	600	862	67	699	207	
571	541	570	572	601	890	185	595	834	
572	542	571	573	602	692	480	579	609	
573	543	572	574	603	355	792	675	408	
574	544	573	575	604	473	841	833	635	
575	545	574	576	605	62	128	369	699	
576	546	575	577	606	455	49	16	335	
577	547	576	578	607	74	361	509	686	
578	548	577	579	608	552	582	700	872	
579	549	578	580	609	71	403	272	296	
580	550	579	581	610	842	523	305	491	
581	551	580	582	611	615	792	169	496	
582	552	581	583	612	405	271	74	701	
583	553	582	584	613	360	82	282	872	
584	554	583	585	614	460	85	644	50	
585	555	584	586	615	382	607	115	667	
586	556	585	587	616	457	788	701	590	
587	557	586	588	617	299	281	384	565	
588	558	587	589	618	479	147	352	22	
589	559	588	590	619	442	685	710	757	
590	560	589	591	620	18	412	868	803	
591	561	590	592	621	293	616	503	675	
592	562	591	593	622	746	540	595	53	
593	563	592	594	623	709	275	15	441	
594	564	593	595	624	622	602	754	536	
595	565	594	596	625	500	560	362	674	
596	566	595	597	626	598	385	736	354	
597	567	596	598	627	564	421	594	510	
598	568	597	599	628	635	804	158	154	
599	569	598	570	629	451	667	878	406	
600	570	629	601	630	1	34	716	541	
601	571	600	602	631	515	723	746	801	
602	572	601	603	632	278	750	716	695	
603	573	602	604	633	108	728	631	509	
604	574	603	605	634	514	148	509	249	
605	575	604	606	635	684	460	475	342	
606	576	605	607	636	288	727	732	312	
607	577	606	608	637	807	658	617	634	
608	578	607	609	638	61	793	490	456	
609	579	608	610	639	509	508	299	442	
610	580	609	611	640	789	468	711	782	
611	581	610	612	641	553	637	182	338	
612	582	611	613	642	402	837	601	21	
613	583	612	614	643	591	670	830	703	
614	584	613	615	644	463	820	52	246	
615	585	614	616	645	656	427	438	672	
616	586	615	617	646	803	182	159	355	
617	587	616	618	647	527	753	77	572	
618	588	617	619	648	836	107	610	550	
619	589	618	620	649	481	412	167	647	
620	590	619	621	650	697	695	793	639	
621	591	620	622	651	712	502	749	584	
622	592	621	623	652	679	599	716	445	
623	593	622	624	653	175	494	568	709	
624	594	623	625	654	862	387	730	512	
625	595	624	626	655	472	394	868	646	
626	596	625	627	656	571	568	424	325	
627	597	626	628	657	806	650	725	373	
628	598	627	629	658	453	648	571	35	
629	599	628	600	659	890	63	601	815	
630	600	659	631	660	539	464	656	598	
631	601	630	632	661	373	852	76	95	
632	602	631	633	662	571	363	339	780	
633	603	632	634	663	503	665	224	574	
634	604	633	635	664	662	774	573	336	
635	605	634	636	665	786	701	764	799	
636	606	635	637	666	581	868	694	608	
637	607	636	638	667	112	812	698	835	
638	608	637	639	668	883	804	606	643	
639	609	638	640	669	544	435	553	104	
640	610	639	641	670	698	159	346	513	
641	611	640	642	671	710	437	575	602	
642	612	641	643	672	232	610	407	422	
643	613	642	644	673	432	585	524	611	
644	614	643	645	674	672	428	736	322	
645	615	644	646	675	678	228	593	202	
646	616	645	647	676	552	529	590	204	
647	617	646	648	677	559	109	615	663	
648	618	647	649	678	63	351	563	496	
649	619	648	650	679	314	677	476	740	
650	620	649	651	680	736	592	438	709	
651	621	650	652	681	86	240	52	3	
652	622	651	653	682	591	889	790	647	
653	623	652	654	683	513	564	688	713	
654	624	653	655	684	511	458	836	754	
655	625	654	656	685	44	468	547	532	
656	626	655	657	686	809	826	654	895	
657	627	656	658	687	780	42	786	232	
658	628	657	659	688	802	873	401	596	
659	629	658	630	689	859	240	748	702	
660	630	689	661	690	437	628	617	111	
661	631	660	662	691	777	891	813	572	
662	632	661	663	692	38	455	288	715	
663	633	662	664	693	682	724	535	854	
664	634	663	665	694	583	575	450	808	
665	635	664	666	695	794	605	357	715	
666	636	665	667	696	842	455	605	719	
667	637	666	668	697	385	714	826	780	
668	638	667	669	698	605	773	540	607	
669	639	668	670	699	109	762	479	812	
670	640	669	671	700	611	12	255	261	
671	641	670	672	701	690	631	823	46	
672	642	671	673	702	111	727	399	607	
673	643	672	674	703	14	225	159	858	
674	644	673	675	704	324	400	522	230	
675	645	674	676	705	16	43	703	596	
676	646	675	677	706	350	370	708	612	
677	647	676	678	707	564	145	611	774	
678	648	677	679	708	454	741	341	240	
679	649	678	680	709	298	564	54	586	
680	650	679	681	710	885	813	865	519	
681	651	680	682	711	749	420	866	722	
682	652	681	683	712	740	706	587	323	
683	653	682	684	713	442	792	255	757	
684	654	683	685	714	132	49	203	716	
685	655	684	686	715	751	816	717	121	
686	656	685	687	716	739	574	451	768	
687	657	686	688	717	632	855	821	202	
688	658	687	689	718	482	82	747	159	
689	659	688	660	719	533	236	517	715	
690	660	719	691	720	866	824	118	78	
691	661	690	692	721	778	85	568	510	
692	662	691	693	722	33	690	793	519	
693	663	692	694	723	661	16	38	285	
694	664	693	695	724	338	692	503	193	
695	665	694	696	725	594	252	875	185	
696	666	695	697	726	848	146	552	649	
697	667	696	698	727	715	611	664	64	
698	668	697	699	728	609	136	642	437	
699	669	698	700	729	782	758	16	762	
700	670	699	701	730	328	641	182	252	
701	671	700	702	731	580	858	611	758	
702	672	701	703	732	739	450	428	676	
703	673	702	704	733	418	859	642	287	
704	674	703	705	734	365	503	139	566	
705	675	704	706	735	733	677	531	64	
706	676	705	707	736	137	131	643	182	
707	677	706	708	737	367	348	490	82	
708	678	707	709	738	710	287	894	127	
709	679	708	710	739	701	769	831	459	
710	680	709	711	740	650	630	832	141	
711	681	710	712	741	861	315	269	730	
712	682	711	713	742	619	827	798	19	
713	683	712	714	743	859	539	653	223	
714	684	713	715	744	149	760	239	552	
715	685	714	716	745	97	204	879	239	
716	686	715	717	746	658	507	321	409	
717	687	716	718	747	122	174	19	561	
718	688	717	719	748	366	643	745	24	
719	689	718	690	749	554	523	360	34	
720	690	749	721	750	63	149	182	862	
721	691	720	722	751	94	1	632	266	
722	692	721	723	752	345	451	75	25	
723	693	722	724	753	671	748	785	24	
724	694	723	725	754	363	747	34	126	
725	695	724	726	755	870	848	578	791	
726	696	725	727	756	633	251	607	2	
727	697	726	728	757	143	646	859	174	
728	698	727	729	758	547	753	664	201	
729	699	728	730	759	801	94	830	557	
730	700	729	731	760	662	402	449	363	
731	701	730	732	761	273	798	653	485	
732	702	731	733	762	882	817	118	390	
733	703	732	734	763	241	809	106	790	
734	704	733	735	764	869	850	377	490	
735	705	734	736	765	805	406	484	857	
